duration,start_date,end_date,start_station_number,start_station,end_station_number,end_station,bike_number,member_type
720,2018-01-31 13:43:13,2018-01-31 13:55:14,31008,12th & Army Navy Dr,31052,Potomac Ave & 35th St S,W20294,Member
338,2018-01-24 15:23:09,2018-01-24 15:28:48,31201,15th & P St NW,31221,18th & M St NW,W21210,Member
555,2018-01-15 17:33:38,2018-01-15 17:42:53,31203,14th & Rhode Island Ave NW,31600,5th & K St NW,W21468,Member
246,2018-01-21 09:44:38,2018-01-21 09:48:45,31296,Columbia & Ontario Rd NW,31121,Calvert St & Woodley Pl NW,W22387,Member
1077,2018-01-23 17:15:26,2018-01-23 17:33:24,31276,15th & L St NW,31102,11th & Kenyon St NW,W01264,Member
869,2018-01-09 13:06:14,2018-01-09 13:20:43,31712,Oklahoma Ave & D St NE,31643,1st & D St SE,W21089,Member
211,2018-01-09 08:17:25,2018-01-09 08:20:57,31267,17th St & Massachusetts Ave NW,31213,17th & K St NW,W00652,Member
1020,2018-01-16 17:07:15,2018-01-16 17:24:16,31108,4th & M St SW,31802,Good Hope Rd & MLK Ave SE,W23163,Member
355,2018-01-03 13:35:38,2018-01-03 13:41:34,31212,21st & M St NW,31246,M St & Pennsylvania Ave NW,W00444,Member
907,2018-01-16 16:17:55,2018-01-16 16:33:03,31201,15th & P St NW,31646,Maine Ave & 9th St SW,W20329,Member
1793,2018-01-30 22:13:43,2018-01-30 22:43:36,31286,11th & O St NW,31603,1st & M St NE,W22316,Member
236,2018-01-08 16:55:19,2018-01-08 16:59:16,31012,26th & S Clark St,31007,Crystal City Metro / 18th & Bell St,W21961,Member
923,2018-01-22 12:00:51,2018-01-22 12:16:15,31628,1st & K St SE,31619,Lincoln Park / 13th & East Capitol St NE ,W20555,Member
965,2018-01-18 18:52:38,2018-01-18 19:08:43,31619,Lincoln Park / 13th & East Capitol St NE ,31517,Union Market/6th St & Neal Pl NE,W21376,Member
143,2018-01-26 05:36:42,2018-01-26 05:39:06,32021,47th & Elm St,32021,47th & Elm St,W21870,Member
480,2018-01-27 16:14:00,2018-01-27 16:22:00,31111,10th & U St NW,31286,11th & O St NW,W01135,Member
308,2018-01-26 15:44:06,2018-01-26 15:49:15,31002,20th & Crystal Dr,31009,27th & Crystal Dr,W21785,Member
818,2018-01-23 16:15:03,2018-01-23 16:28:42,31208,M St & New Jersey Ave SE,31623,Columbus Circle / Union Station,W22569,Member
1706,2018-01-02 17:52:28,2018-01-02 18:20:54,31235,19th St & Constitution Ave NW,31013,Eads & 22nd St S,W21937,Member
2065,2018-01-09 12:14:59,2018-01-09 12:49:25,31603,1st & M St NE,31503,Florida Ave & R St NW,W21278,Member
167,2018-01-11 14:35:08,2018-01-11 14:37:55,31221,18th & M St NW,31276,15th & L St NW,W23221,Member
1440,2018-01-24 07:40:36,2018-01-24 08:04:36,31622,13th & D St NE,31261,21st St & Constitution Ave NW,W20745,Member
1088,2018-01-21 11:52:31,2018-01-21 12:10:40,31502,John McCormack Dr & Michigan Ave NE,31508,Gallaudet / 8th St & Florida Ave NE,W23204,Casual
768,2018-01-31 07:34:37,2018-01-31 07:47:25,31506,1st & Rhode Island Ave NW,31228,8th & H St NW,W20354,Member
1084,2018-01-09 18:42:37,2018-01-09 19:00:41,31246,M St & Pennsylvania Ave NW,31917,N Lynn St & Fairfax Dr,W21702,Member
6020,2018-01-27 12:39:27,2018-01-27 14:19:48,32013,Montgomery & East Ln,31314,34th & Water St NW,W22812,Casual
872,2018-01-20 13:10:53,2018-01-20 13:25:25,31623,Columbus Circle / Union Station,31266,11th & M St NW,W20402,Casual
985,2018-01-12 17:47:35,2018-01-12 18:04:00,31274,10th & G St NW,31120,10th & Florida Ave NW,W01336,Member
571,2018-01-07 14:30:20,2018-01-07 14:39:51,31108,4th & M St SW,31625,3rd & G St SE,W00264,Member
13519,2018-01-29 05:46:24,2018-01-29 09:31:43,31403,5th & Kennedy St NW,31200,Massachusetts Ave & Dupont Circle NW,W21296,Member
257,2018-01-10 18:42:28,2018-01-10 18:46:45,31201,15th & P St NW,31266,11th & M St NW,W00477,Member
416,2018-01-11 10:26:23,2018-01-11 10:33:20,31267,17th St & Massachusetts Ave NW,31254,15th & K St NW,W00410,Member
316,2018-01-22 09:46:11,2018-01-22 09:51:28,31238,14th & G St NW,31321,15th St & Constitution Ave NW,W00097,Member
847,2018-01-23 08:48:43,2018-01-23 09:02:51,31030,Lee Hwy & N Adams St,31037,Ballston Metro / N Stuart & 9th St N,W01056,Member
2187,2018-01-09 14:35:34,2018-01-09 15:12:02,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,31288,4th St & Madison Dr NW,W23311,Casual
931,2018-01-11 08:17:02,2018-01-11 08:32:34,31101,14th & V St NW,31279,19th & G St NW,W01152,Member
899,2018-01-23 18:02:39,2018-01-23 18:17:38,31128,23rd & M St NW,31223,Convention Center / 7th & M St NW,W22489,Member
276,2018-01-17 18:33:45,2018-01-17 18:38:22,31623,Columbus Circle / Union Station,31640,Maryland Ave & E St NE,W00050,Member
602,2018-01-16 08:20:12,2018-01-16 08:30:14,31254,15th & K St NW,31235,19th St & Constitution Ave NW,W23233,Member
413,2018-01-13 19:26:46,2018-01-13 19:33:40,31296,Columbia & Ontario Rd NW,31214,17th & Corcoran St NW,W22670,Member
418,2018-01-09 13:11:15,2018-01-09 13:18:14,31124,14th & Irving St NW,31110,20th St & Florida Ave NW,W22408,Member
520,2018-01-19 10:04:25,2018-01-19 10:13:05,31265,5th St & Massachusetts Ave NW,31245,7th & R St NW / Shaw Library,W00311,Member
1031,2018-01-21 11:05:32,2018-01-21 11:22:43,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,31251,12th & L St NW,W22808,Member
340,2018-01-22 16:37:34,2018-01-22 16:43:14,31007,Crystal City Metro / 18th & Bell St,31005,Pentagon City Metro / 12th & S Hayes St,W22419,Member
267,2018-01-09 17:57:17,2018-01-09 18:01:45,31046,Henry St & Pendleton St,31918,Madison & Fairfax St,W21811,Member
1338,2018-01-21 15:28:27,2018-01-21 15:50:45,31504,10th & Monroe St NE,31517,Union Market/6th St & Neal Pl NE,W20500,Casual
1114,2018-01-11 06:45:00,2018-01-11 07:03:34,31249,Jefferson Memorial,31010,S Glebe & Potomac Ave,W00826,Member
341,2018-01-20 14:19:31,2018-01-20 14:25:12,31607,14th & D St SE,31610,Eastern Market / 7th & North Carolina Ave SE,W01224,Member
351,2018-01-26 08:52:23,2018-01-26 08:58:14,31085,Mount Vernon Ave & E Nelson Ave,31083,Potomac Greens Dr & Slaters Ln,W00785,Member
147,2018-01-03 14:44:07,2018-01-03 14:46:35,31253,19th & K St NW,31221,18th & M St NW,W20392,Member
1189,2018-01-23 11:43:36,2018-01-23 12:03:25,31031,15th & N Scott St,31212,21st & M St NW,W21481,Member
521,2018-01-09 20:17:00,2018-01-09 20:25:42,31124,14th & Irving St NW,31201,15th & P St NW,W22236,Member
241,2018-01-18 14:06:48,2018-01-18 14:10:50,31623,Columbus Circle / Union Station,31612,D St & Maryland Ave NE,W20648,Member
895,2018-01-31 16:31:34,2018-01-31 16:46:30,31223,Convention Center / 7th & M St NW,31299,Connecticut Ave & R St NW,W20211,Member
266,2018-01-30 06:17:39,2018-01-30 06:22:05,31627,3rd & M St NE,31623,Columbus Circle / Union Station,W00795,Member
299,2018-01-30 07:02:28,2018-01-30 07:07:27,31051,Arlington Blvd & N Queen St,31015,Rosslyn Metro / Wilson Blvd & Ft Myer Dr,W00068,Member
2113,2018-01-15 10:59:06,2018-01-15 11:34:19,31234,20th & O St NW / Dupont South,31243,4th & C St SW,W21291,Member
871,2018-01-24 18:09:16,2018-01-24 18:23:47,31625,3rd & G St SE,31603,1st & M St NE,W20590,Casual
466,2018-01-11 19:15:49,2018-01-11 19:23:36,31234,20th & O St NW / Dupont South,31237,25th St & Pennsylvania Ave NW,W00914,Member
723,2018-01-23 08:07:10,2018-01-23 08:19:13,31639,2nd & G St NE,31243,4th & C St SW,W20340,Casual
1722,2018-01-20 19:40:57,2018-01-20 20:09:40,31129,15th St & Pennsylvania Ave NW/Pershing Park,31261,21st St & Constitution Ave NW,W21277,Member
547,2018-01-11 12:49:40,2018-01-11 12:58:48,31272,Washington & Independence Ave SW/HHS,31600,5th & K St NW,W23287,Member
933,2018-01-16 10:03:38,2018-01-16 10:19:11,31125,15th & W St NW,31129,15th St & Pennsylvania Ave NW/Pershing Park,W01350,Member
125,2018-01-30 07:34:13,2018-01-30 07:36:18,31004,Aurora Hills Community Ctr/18th & Hayes St,31005,Pentagon City Metro / 12th & S Hayes St,W21649,Member
1412,2018-01-21 11:38:01,2018-01-21 12:01:34,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,W22021,Casual
576,2018-01-10 08:08:51,2018-01-10 08:18:28,31611,13th & H St NE,31271,Constitution Ave & 2nd St NW/DOL,W22699,Member
359,2018-01-09 18:52:13,2018-01-09 18:58:13,31109,7th & T St NW,31600,5th & K St NW,W20888,Member
243,2018-01-12 19:36:10,2018-01-12 19:40:14,31202,14th & R St NW,31214,17th & Corcoran St NW,W23404,Member
404,2018-01-24 13:02:28,2018-01-24 13:09:13,31275,New Hampshire Ave & 24th St NW,31278,18th & R St NW,W01420,Member
326,2018-01-10 09:09:24,2018-01-10 09:14:50,31121,Calvert St & Woodley Pl NW,31278,18th & R St NW,W21620,Member
670,2018-01-25 11:05:54,2018-01-25 11:17:04,31207,Georgia Ave and Fairmont St NW,31101,14th & V St NW,W20761,Casual
951,2018-01-22 19:32:13,2018-01-22 19:48:04,31110,20th St & Florida Ave NW,31265,5th St & Massachusetts Ave NW,W21137,Member
1271,2018-01-24 08:09:39,2018-01-24 08:30:51,31050,Barton St & 10th St N,31242,18th St & Pennsylvania Ave NW,W01217,Member
223,2018-01-17 17:22:10,2018-01-17 17:25:53,31294,7th & E St SW,31108,4th & M St SW,W22271,Member
2223,2018-01-19 14:50:14,2018-01-19 15:27:17,31504,10th & Monroe St NE,31638,1st & H St NW,W23289,Member
768,2018-01-29 17:09:50,2018-01-29 17:22:39,31231,14th & D St NW / Ronald Reagan Building,31281,8th & O St NW,W21759,Member
576,2018-01-24 17:10:31,2018-01-24 17:20:07,31242,18th St & Pennsylvania Ave NW,31228,8th & H St NW,W21713,Member
810,2018-01-08 07:57:19,2018-01-08 08:10:49,31268,12th & U St NW,31212,21st & M St NW,W23163,Member
1367,2018-01-11 16:58:29,2018-01-11 17:21:16,31615,6th & H St NE,31245,7th & R St NW / Shaw Library,W22247,Member
683,2018-01-16 17:19:16,2018-01-16 17:30:39,31621,4th & D St NW / Judiciary Square,31612,D St & Maryland Ave NE,W22545,Member
1954,2018-01-21 12:31:03,2018-01-21 13:03:38,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,31247,Jefferson Dr & 14th St SW,W23168,Casual
392,2018-01-24 14:39:36,2018-01-24 14:46:08,31046,Henry St & Pendleton St,31044,King St & Patrick St,W01082,Casual
191,2018-01-30 10:02:44,2018-01-30 10:05:55,31517,Union Market/6th St & Neal Pl NE,31603,1st & M St NE,W23277,Member
583,2018-01-23 15:09:40,2018-01-23 15:19:24,31089,Court House Metro / 15th & N Uhle St ,31025,Central Library / N Quincy St & 10th St N,W20219,Member
609,2018-01-12 05:13:22,2018-01-12 05:23:31,31088,Mount Vernon Ave & Kennedy St,31047,Braddock Rd Metro,W23292,Member
799,2018-01-25 15:05:29,2018-01-25 15:18:49,31238,14th & G St NW,31247,Jefferson Dr & 14th St SW,W20223,Casual
800,2018-01-19 07:56:06,2018-01-19 08:09:26,31600,5th & K St NW,31261,21st St & Constitution Ave NW,W23068,Member
666,2018-01-25 19:35:25,2018-01-25 19:46:31,31128,23rd & M St NW,31266,11th & M St NW,W21132,Member
2796,2018-01-10 12:55:21,2018-01-10 13:41:58,31618,4th & East Capitol St NE,31290,17th St & Independence Ave SW,W22514,Casual
972,2018-01-20 08:27:16,2018-01-20 08:43:28,31638,1st & H St NW,31116,California St & Florida Ave NW,W00050,Member
445,2018-01-23 07:39:56,2018-01-23 07:47:22,31218,L'Enfant Plaza / 7th & C St SW,31321,15th St & Constitution Ave NW,W21203,Member
236,2018-01-03 10:13:58,2018-01-03 10:17:54,31091,S Joyce & 16th St S,31001,18th & Eads St.,W20801,Member
215,2018-01-10 14:23:40,2018-01-10 14:27:16,31207,Georgia Ave and Fairmont St NW,31111,10th & U St NW,W20340,Member
368,2018-01-10 09:04:02,2018-01-10 09:10:11,32063,Amherst Ave & Elkins St,32062,Wheaton Metro/Georgia Ave & Reedie Dr,W22975,Member
306,2018-01-22 18:20:46,2018-01-22 18:25:53,31232,7th & F St NW / National Portrait Gallery,31600,5th & K St NW,W20285,Member
672,2018-01-30 15:51:08,2018-01-30 16:02:20,31105,14th & Harvard St NW,31299,Connecticut Ave & R St NW,W20862,Member
697,2018-01-20 14:12:16,2018-01-20 14:23:54,31119,14th & Belmont St NW,31212,21st & M St NW,W22408,Member
192,2018-01-05 10:57:00,2018-01-05 11:00:13,31223,Convention Center / 7th & M St NW,31600,5th & K St NW,W22459,Member
691,2018-01-10 13:37:23,2018-01-10 13:48:54,31111,10th & U St NW,31246,M St & Pennsylvania Ave NW,W20522,Casual
339,2018-01-19 21:14:31,2018-01-19 21:20:11,31517,Union Market/6th St & Neal Pl NE,31616,3rd & H St NE,W20566,Member
919,2018-01-03 08:23:34,2018-01-03 08:38:53,31296,Columbia & Ontario Rd NW,31241,Thomas Circle,W22686,Member
508,2018-01-11 18:03:35,2018-01-11 18:12:04,31260,23rd & E St NW ,31212,21st & M St NW,W20706,Member
491,2018-01-22 17:28:45,2018-01-22 17:36:56,31239,Rhode Island & Connecticut Ave NW,31281,8th & O St NW,W21785,Member
522,2018-01-26 05:37:27,2018-01-26 05:46:09,31308,39th & Veazey St NW,32014,Friendship Hts Metro/Wisconsin Ave & Wisconsin Cir,W23411,Member
374,2018-01-17 14:59:28,2018-01-17 15:05:43,31634,3rd & Tingey St SE,31108,4th & M St SW,W01217,Member
251,2018-01-13 10:28:36,2018-01-13 10:32:48,31214,17th & Corcoran St NW,31213,17th & K St NW,W20694,Member
237,2018-01-15 12:29:54,2018-01-15 12:33:52,31600,5th & K St NW,31263,10th & K St NW,W20762,Member
1326,2018-01-27 16:31:24,2018-01-27 16:53:31,31219,10th St & Constitution Ave NW,31603,1st & M St NE,W00648,Casual
495,2018-01-31 15:39:13,2018-01-31 15:47:28,31224,19th & L St NW,31246,M St & Pennsylvania Ave NW,W00787,Member
829,2018-01-30 08:04:03,2018-01-30 08:17:52,31223,Convention Center / 7th & M St NW,31235,19th St & Constitution Ave NW,W20555,Member
9759,2018-01-27 16:34:43,2018-01-27 19:17:23,32002,Bethesda Ave & Arlington Rd,31200,Massachusetts Ave & Dupont Circle NW,W21912,Casual
839,2018-01-18 12:13:01,2018-01-18 12:27:01,31600,5th & K St NW,31600,5th & K St NW,W21804,Member
205,2018-01-19 09:35:57,2018-01-19 09:39:22,31203,14th & Rhode Island Ave NW,31245,7th & R St NW / Shaw Library,W22677,Member
860,2018-01-26 15:30:05,2018-01-26 15:44:26,31012,26th & S Clark St,31249,Jefferson Memorial,W20372,Member
246,2018-01-07 16:16:56,2018-01-07 16:21:02,31212,21st & M St NW,31239,Rhode Island & Connecticut Ave NW,W22512,Member
763,2018-01-11 18:55:34,2018-01-11 19:08:17,31623,Columbus Circle / Union Station,31617,Bladensburg Rd & Benning Rd NE,W21513,Member
350,2018-01-09 17:21:41,2018-01-09 17:27:32,31238,14th & G St NW,31279,19th & G St NW,W21100,Member
458,2018-01-22 07:49:56,2018-01-22 07:57:34,31093,21st St N & N Pierce St,31314,34th & Water St NW,W00332,Member
243,2018-01-25 08:20:09,2018-01-25 08:24:13,31618,4th & East Capitol St NE,31643,1st & D St SE,W01059,Member
166,2018-01-10 07:35:13,2018-01-10 07:38:00,31228,8th & H St NW,31227,13th St & New York Ave NW,W00625,Member
611,2018-01-18 08:14:11,2018-01-18 08:24:23,31114,18th St & Wyoming Ave NW,31252,21st St & Pennsylvania Ave NW,W21520,Member
245,2018-01-22 09:08:23,2018-01-22 09:12:29,31257,22nd & I St NW / Foggy Bottom,31259,20th St & Virginia Ave NW,W20899,Member
284,2018-01-22 19:09:39,2018-01-22 19:14:23,31623,Columbus Circle / Union Station,31614,11th & H St NE,W00494,Member
541,2018-01-27 11:57:57,2018-01-27 12:06:59,31216,14th St & New York Ave NW,31232,7th & F St NW / National Portrait Gallery,W01038,Member
1808,2018-01-31 20:34:19,2018-01-31 21:04:27,31413,3rd & Underwood St NW,31627,3rd & M St NE,W00174,Member
265,2018-01-31 19:36:56,2018-01-31 19:41:21,31276,15th & L St NW,31233,17th & K St NW / Farragut Square,W20090,Member
357,2018-01-31 18:45:04,2018-01-31 18:51:02,31207,Georgia Ave and Fairmont St NW,31602,Park Rd & Holmead Pl NW,W20506,Member
648,2018-01-19 15:49:51,2018-01-19 16:00:39,31042,Market Square / King St & Royal St,31918,Madison & Fairfax St,W21748,Member
578,2018-01-28 15:42:23,2018-01-28 15:52:02,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,31290,17th St & Independence Ave SW,W00650,Casual
3968,2018-01-21 11:45:40,2018-01-21 12:51:49,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,W22270,Casual
391,2018-01-09 08:33:20,2018-01-09 08:39:52,31212,21st & M St NW,31211,Kennedy Center,W21639,Member
729,2018-01-21 18:31:34,2018-01-21 18:43:43,31321,15th St & Constitution Ave NW,31232,7th & F St NW / National Portrait Gallery,W20608,Member
1578,2018-01-07 16:18:21,2018-01-07 16:44:39,31091,S Joyce & 16th St S,31007,Crystal City Metro / 18th & Bell St,W20859,Member
142,2018-01-29 05:39:02,2018-01-29 05:41:25,31126,11th & Girard St NW,31102,11th & Kenyon St NW,W20076,Member
287,2018-01-17 18:09:25,2018-01-17 18:14:12,31200,Massachusetts Ave & Dupont Circle NW,31214,17th & Corcoran St NW,W21931,Member
655,2018-01-24 09:00:03,2018-01-24 09:10:58,31073,Washington Blvd & Walter Reed Dr ,31917,N Lynn St & Fairfax Dr,W22828,Member
4770,2018-01-22 08:54:49,2018-01-22 10:14:20,31624,North Capitol St & F St NW,31624,North Capitol St & F St NW,W01455,Casual
1117,2018-01-22 17:45:55,2018-01-22 18:04:33,31292,22nd St & Constitution Ave NW,31605,3rd & D St SE,W21384,Member
1148,2018-01-30 08:43:39,2018-01-30 09:02:48,31124,14th & Irving St NW,31275,New Hampshire Ave & 24th St NW,W21117,Member
446,2018-01-09 17:46:09,2018-01-09 17:53:36,31627,3rd & M St NE,31614,11th & H St NE,W21997,Member
482,2018-01-12 21:41:36,2018-01-12 21:49:39,31114,18th St & Wyoming Ave NW,31275,New Hampshire Ave & 24th St NW,W21935,Member
1105,2018-01-18 18:44:26,2018-01-18 19:02:52,31291,Vermont Ave & I St NW,31400,Georgia & New Hampshire Ave NW,W23027,Member
1200,2018-01-05 16:06:11,2018-01-05 16:26:12,31227,13th St & New York Ave NW,31640,Maryland Ave & E St NE,W20583,Member
799,2018-01-10 18:33:18,2018-01-10 18:46:37,31229,New Hampshire Ave & T St NW,31304,36th & Calvert St NW / Glover Park,W22072,Member
628,2018-01-06 15:14:36,2018-01-06 15:25:04,32007,E Montgomery Ave & Maryland Ave,32007,E Montgomery Ave & Maryland Ave,W22010,Casual
1571,2018-01-29 08:32:44,2018-01-29 08:58:56,31121,Calvert St & Woodley Pl NW,31244,4th & E St SW,W22119,Member
1409,2018-01-13 14:49:41,2018-01-13 15:13:10,31232,7th & F St NW / National Portrait Gallery,31212,21st & M St NW,W20253,Casual
551,2018-01-29 09:22:37,2018-01-29 09:31:48,31600,5th & K St NW,31129,15th St & Pennsylvania Ave NW/Pershing Park,W21153,Member
1017,2018-01-15 14:13:37,2018-01-15 14:30:35,31256,10th & E St NW,31242,18th St & Pennsylvania Ave NW,W22293,Member
315,2018-01-28 11:09:02,2018-01-28 11:14:18,31636,New Jersey Ave & N St NW/Dunbar HS,31265,5th St & Massachusetts Ave NW,W00862,Member
95,2018-01-18 08:35:09,2018-01-18 08:36:44,31217,USDA / 12th & Independence Ave SW,31633,Independence Ave & L'Enfant Plaza SW/DOE,W20202,Member
473,2018-01-13 22:50:47,2018-01-13 22:58:41,31305,Connecticut Ave & Newark St NW / Cleveland Park,31113,Columbia Rd & Belmont St NW,W20444,Member
632,2018-01-26 07:22:17,2018-01-26 07:32:50,31630,15th & East Capitol St NE,31620,5th & F St NW,W20396,Member
181,2018-01-11 12:34:14,2018-01-11 12:37:16,31020,Wilson Blvd & Franklin Rd,31029,N Veitch  & 20th St N,W22290,Member
464,2018-01-11 20:10:24,2018-01-11 20:18:09,31221,18th & M St NW,31202,14th & R St NW,W00526,Member
812,2018-01-29 16:55:38,2018-01-29 17:09:10,31046,Henry St & Pendleton St,31046,Henry St & Pendleton St,W20864,Member
906,2018-01-11 19:53:57,2018-01-11 20:09:03,31615,6th & H St NE,31506,1st & Rhode Island Ave NW,W22896,Member
978,2018-01-20 17:16:52,2018-01-20 17:33:10,31110,20th St & Florida Ave NW,31200,Massachusetts Ave & Dupont Circle NW,W01227,Member
2033,2018-01-27 15:38:19,2018-01-27 16:12:12,31221,18th & M St NW,31258,Lincoln Memorial,W20498,Member
355,2018-01-28 20:24:18,2018-01-28 20:30:13,31623,Columbus Circle / Union Station,31611,13th & H St NE,W01338,Member
1438,2018-01-20 13:20:46,2018-01-20 13:44:44,31225,C & O Canal & Wisconsin Ave NW,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,W21255,Casual
353,2018-01-03 18:02:29,2018-01-03 18:08:22,31097,Saint Asaph & Madison St,31047,Braddock Rd Metro,W21544,Member
222,2018-01-29 07:31:24,2018-01-29 07:35:07,31262,11th & F St NW,31263,10th & K St NW,W00197,Member
1018,2018-01-26 16:43:49,2018-01-26 17:00:47,31116,California St & Florida Ave NW,31263,10th & K St NW,W22864,Casual
90,2018-01-12 13:39:54,2018-01-12 13:41:25,31203,14th & Rhode Island Ave NW,31241,Thomas Circle,W00837,Member
897,2018-01-20 18:09:32,2018-01-20 18:24:29,31647,7th St & Massachusetts Ave NE,31108,4th & M St SW,W23349,Member
1599,2018-01-27 12:10:54,2018-01-27 12:37:33,31273,Hains Point/Buckeye & Ohio Dr SW,31120,10th & Florida Ave NW,W21189,Member
1206,2018-01-16 08:12:48,2018-01-16 08:32:55,31404,9th & Upshur St NW,31227,13th St & New York Ave NW,W00381,Member
412,2018-01-02 14:17:05,2018-01-02 14:23:57,31110,20th St & Florida Ave NW,31119,14th & Belmont St NW,W22561,Member
312,2018-01-27 10:19:30,2018-01-27 10:24:43,31241,Thomas Circle,31128,23rd & M St NW,W21222,Member
225,2018-01-30 18:13:40,2018-01-30 18:17:26,31026,Washington Blvd & 10th St N,31065,N Pershing Dr & Wayne St,W22898,Member
192,2018-01-09 15:39:03,2018-01-09 15:42:15,31105,14th & Harvard St NW,31602,Park Rd & Holmead Pl NW,W00707,Member
362,2018-01-28 19:59:25,2018-01-28 20:05:28,31201,15th & P St NW,31266,11th & M St NW,W20968,Member
373,2018-01-18 14:06:37,2018-01-18 14:12:51,31286,11th & O St NW,31274,10th & G St NW,W21997,Member
