duration,start_date,end_date,start_station_number,start_station,end_station_number,end_station,bike_number,member_type
1286,2018-04-13 22:58:32,2018-04-13 23:19:58,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31503,Florida Ave & R St NW,W20809,Member
836,2018-04-06 20:27:14,2018-04-06 20:41:10,31316,Yuma St & Tenley Circle NW,31306,39th & Calvert St NW / Stoddert,W21124,Member
1360,2018-04-02 11:56:56,2018-04-02 12:19:37,31297,Virginia Ave & 25th St NW,31229,New Hampshire Ave & T St NW,W20547,Casual
853,2018-04-19 17:05:51,2018-04-19 17:20:05,31244,4th & E St SW,31622,13th & D St NE,W22842,Member
991,2018-04-18 19:00:11,2018-04-18 19:16:42,31007,Crystal City Metro / 18th & Bell St,31087,Monroe Ave & Leslie Ave,W22143,Member
595,2018-04-13 16:10:32,2018-04-13 16:20:28,31116,California St & Florida Ave NW,31120,10th & Florida Ave NW,W22935,Member
676,2018-04-14 18:18:22,2018-04-14 18:29:38,31272,Washington & Independence Ave SW/HHS,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W01274,Member
64,2018-04-06 08:53:42,2018-04-06 08:54:46,31106,Calvert & Biltmore St NW,31121,Calvert St & Woodley Pl NW,W23117,Member
545,2018-04-20 14:54:35,2018-04-20 15:03:40,31906,Commonwealth Ave & Oak St,31044,King St & Patrick St,W20790,Casual
380,2018-04-01 15:20:12,2018-04-01 15:26:32,31004,Aurora Hills Community Ctr/18th & Hayes St,31091,S Joyce & 16th St S,W22585,Member
245,2018-04-06 15:01:20,2018-04-06 15:05:26,31631,8th & F St NE,31623,Columbus Circle / Union Station,W01159,Member
1285,2018-04-23 14:54:47,2018-04-23 15:16:13,31281,8th & O St NW,31633,Independence Ave & L'Enfant Plaza SW/DOE,W22646,Member
243,2018-04-03 20:30:13,2018-04-03 20:34:17,31201,15th & P St NW,31291,Vermont Ave & I St NW,W22440,Member
2335,2018-04-21 16:42:16,2018-04-21 17:21:11,31271,Constitution Ave & 2nd St NW/DOL,31258,Lincoln Memorial,W01169,Casual
1960,2018-04-30 17:50:27,2018-04-30 18:23:08,31247,Jefferson Dr & 14th St SW,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,W01390,Casual
731,2018-04-30 05:37:57,2018-04-30 05:50:08,31506,1st & Rhode Island Ave NW,31228,8th & H St NW,W00616,Member
1201,2018-04-13 17:35:20,2018-04-13 17:55:22,31228,8th & H St NW,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W23258,Member
1458,2018-04-22 15:31:34,2018-04-22 15:55:53,31002,20th & Crystal Dr,31918,Madison & Fairfax St,W20960,Member
394,2018-04-25 14:35:11,2018-04-25 14:41:46,31218,L'Enfant Plaza / 7th & C St SW,31108,4th & M St SW,W20538,Member
258,2018-04-24 19:00:19,2018-04-24 19:04:37,31124,14th & Irving St NW,31126,11th & Girard St NW,W00714,Member
534,2018-04-06 09:46:08,2018-04-06 09:55:03,31910,Potomac Ave & Main Line Blvd,31045,Commerce St & Fayette St,W22577,Member
1795,2018-04-30 05:46:31,2018-04-30 06:16:27,31400,Georgia & New Hampshire Ave NW,31271,Constitution Ave & 2nd St NW/DOL,W01129,Casual
1243,2018-04-15 16:42:05,2018-04-15 17:02:49,31249,Jefferson Memorial,31603,1st & M St NE,W21213,Member
5106,2018-04-20 20:15:40,2018-04-20 21:40:46,31247,Jefferson Dr & 14th St SW,31247,Jefferson Dr & 14th St SW,W23264,Casual
350,2018-04-25 16:28:39,2018-04-25 16:34:30,31200,Massachusetts Ave & Dupont Circle NW,31114,18th St & Wyoming Ave NW,W21328,Member
1045,2018-04-11 17:56:35,2018-04-11 18:14:01,31211,Kennedy Center,31293,31st & Water St NW,W22126,Casual
1271,2018-04-01 13:51:34,2018-04-01 14:12:45,31258,Lincoln Memorial,31273,Hains Point/Buckeye & Ohio Dr SW,W21960,Member
296,2018-04-23 16:28:51,2018-04-23 16:33:48,31230,Metro Center / 12th & G St NW,31251,12th & L St NW,W00564,Member
764,2018-04-16 21:19:45,2018-04-16 21:32:30,31124,14th & Irving St NW,31203,14th & Rhode Island Ave NW,W01195,Member
521,2018-04-11 07:26:47,2018-04-11 07:35:28,31245,7th & R St NW / Shaw Library,31283,14th & L St NW,W00157,Member
453,2018-04-13 15:17:24,2018-04-13 15:24:57,31258,Lincoln Memorial,31290,17th St & Independence Ave SW,W20335,Casual
2035,2018-04-21 10:26:27,2018-04-21 11:00:23,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,W23023,Casual
1823,2018-04-04 10:33:25,2018-04-04 11:03:48,31237,25th St & Pennsylvania Ave NW,31233,17th & K St NW / Farragut Square,W21447,Casual
450,2018-04-28 00:12:36,2018-04-28 00:20:06,31023,Fairfax Dr & Wilson Blvd,31079,Lee Hwy & N Cleveland St,W21560,Casual
421,2018-04-03 19:22:08,2018-04-03 19:29:09,31628,1st & K St SE,31609,Maine Ave & 7th St SW,W22264,Member
321,2018-04-25 15:09:45,2018-04-25 15:15:07,31200,Massachusetts Ave & Dupont Circle NW,31214,17th & Corcoran St NW,W00672,Member
1186,2018-04-04 18:09:54,2018-04-04 18:29:40,31104,Adams Mill & Columbia Rd NW,31247,Jefferson Dr & 14th St SW,W22641,Member
1114,2018-04-18 16:36:02,2018-04-18 16:54:37,31236,37th & O St NW / Georgetown University,31114,18th St & Wyoming Ave NW,W23024,Member
599,2018-04-13 17:52:32,2018-04-13 18:02:31,31288,4th St & Madison Dr NW,31247,Jefferson Dr & 14th St SW,W21207,Member
294,2018-04-17 08:03:51,2018-04-17 08:08:46,31059,S Four Mile Run & Walter Reed Dr,31076,Shirlington Transit Center / S Quincy & Randolph St,W20145,Member
3850,2018-04-11 17:21:53,2018-04-11 18:26:04,31247,Jefferson Dr & 14th St SW,31646,Maine Ave & 9th St SW,W23081,Casual
1021,2018-04-22 18:08:15,2018-04-22 18:25:17,31102,11th & Kenyon St NW,31503,Florida Ave & R St NW,W23195,Member
3898,2018-04-11 17:52:10,2018-04-11 18:57:09,31114,18th St & Wyoming Ave NW,31114,18th St & Wyoming Ave NW,W00652,Casual
965,2018-04-11 05:52:57,2018-04-11 06:09:03,31623,Columbus Circle / Union Station,31258,Lincoln Memorial,W00263,Member
240,2018-04-12 17:11:08,2018-04-12 17:15:08,31277,17th & G St NW,31227,13th St & New York Ave NW,W21016,Member
3597,2018-04-14 12:30:32,2018-04-14 13:30:30,31219,10th St & Constitution Ave NW,31222,New York Ave & 15th St NW,W23082,Casual
1366,2018-04-05 08:16:28,2018-04-05 08:39:14,31402,14th St Heights / 14th & Crittenden St NW,31298,15th & M St NW,W00240,Member
986,2018-04-09 17:04:33,2018-04-09 17:20:59,31231,14th & D St NW / Ronald Reagan Building,31229,New Hampshire Ave & T St NW,W01392,Member
637,2018-04-10 17:04:17,2018-04-10 17:14:54,31264,6th St & Indiana Ave NW,31639,2nd & G St NE,W20302,Member
462,2018-04-07 12:18:42,2018-04-07 12:26:24,31237,25th St & Pennsylvania Ave NW,31220,US Dept of State / Virginia Ave & 21st St NW,W01029,Member
1397,2018-04-17 09:00:25,2018-04-17 09:23:42,31110,20th St & Florida Ave NW,31603,1st & M St NE,W21953,Member
300,2018-04-18 23:38:42,2018-04-18 23:43:42,31640,Maryland Ave & E St NE,31616,3rd & H St NE,W21992,Member
985,2018-04-16 16:41:21,2018-04-16 16:57:46,31241,Thomas Circle,31500,4th & W St NE,W01387,Member
786,2018-04-05 18:52:29,2018-04-05 19:05:36,31208,M St & New Jersey Ave SE,31623,Columbus Circle / Union Station,W00866,Member
1675,2018-04-05 09:40:34,2018-04-05 10:08:29,31406,14th & Upshur St NW,31236,37th & O St NW / Georgetown University,W20677,Member
1045,2018-04-02 17:25:49,2018-04-02 17:43:14,31219,10th St & Constitution Ave NW,31614,11th & H St NE,W21188,Member
3700,2018-04-12 17:08:14,2018-04-12 18:09:55,31035,N Quincy St & Glebe Rd,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,W00409,Casual
895,2018-04-24 08:31:18,2018-04-24 08:46:14,31115,Columbia Rd & Georgia Ave NW,31253,19th & K St NW,W23201,Member
1030,2018-04-09 15:54:39,2018-04-09 16:11:50,32013,Montgomery & East Ln,32055,Woodmont Ave & Strathmore St,W21963,Member
411,2018-04-06 13:41:51,2018-04-06 13:48:43,31220,US Dept of State / Virginia Ave & 21st St NW,31277,17th & G St NW,W01273,Member
3123,2018-04-08 15:19:22,2018-04-08 16:11:25,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,31291,Vermont Ave & I St NW,W23378,Casual
418,2018-04-06 19:54:02,2018-04-06 20:01:01,31281,8th & O St NW,31519,1st & O St NW,W00092,Member
566,2018-04-02 08:52:51,2018-04-02 09:02:18,31260,23rd & E St NW ,31238,14th & G St NW,W23081,Member
450,2018-04-06 17:40:09,2018-04-06 17:47:39,31254,15th & K St NW,31101,14th & V St NW,W22402,Member
819,2018-04-07 15:35:32,2018-04-07 15:49:11,31500,4th & W St NE,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W23176,Member
235,2018-04-30 09:36:22,2018-04-30 09:40:17,31101,14th & V St NW,31116,California St & Florida Ave NW,W23108,Member
712,2018-04-27 19:01:00,2018-04-27 19:12:53,31047,Braddock Rd Metro,31047,Braddock Rd Metro,W21553,Member
723,2018-04-12 17:56:23,2018-04-12 18:08:26,31219,10th St & Constitution Ave NW,31108,4th & M St SW,W00836,Member
338,2018-04-20 11:41:44,2018-04-20 11:47:23,31645,6th & K St NE,31641,2nd St & Massachusetts Ave NE,W01289,Member
629,2018-04-21 14:14:49,2018-04-21 14:25:18,31200,Massachusetts Ave & Dupont Circle NW,31211,Kennedy Center,W22793,Casual
544,2018-04-23 10:22:12,2018-04-23 10:31:16,31047,Braddock Rd Metro,31041,Prince St & Union St,W20535,Member
438,2018-04-12 07:20:39,2018-04-12 07:27:58,31640,Maryland Ave & E St NE,31643,1st & D St SE,W00214,Member
622,2018-04-28 16:03:59,2018-04-28 16:14:21,31505,Eckington Pl & Q St NE,31517,Union Market/6th St & Neal Pl NE,W22850,Member
317,2018-04-02 18:47:09,2018-04-02 18:52:27,31623,Columbus Circle / Union Station,31640,Maryland Ave & E St NE,W20191,Member
1016,2018-04-02 16:01:50,2018-04-02 16:18:46,31222,New York Ave & 15th St NW,31616,3rd & H St NE,W20822,Member
315,2018-04-06 07:42:26,2018-04-06 07:47:41,31214,17th & Corcoran St NW,31233,17th & K St NW / Farragut Square,W01070,Member
577,2018-04-12 14:14:40,2018-04-12 14:24:17,31213,17th & K St NW,31263,10th & K St NW,W21858,Member
909,2018-04-11 09:17:11,2018-04-11 09:32:20,31268,12th & U St NW,31255,24th & N St NW,W20568,Member
570,2018-04-26 17:34:02,2018-04-26 17:43:32,31260,23rd & E St NW ,31233,17th & K St NW / Farragut Square,W23065,Member
259,2018-04-22 19:01:16,2018-04-22 19:05:35,31297,Virginia Ave & 25th St NW,31204,20th & E St NW,W20869,Member
1476,2018-04-15 01:03:08,2018-04-15 01:27:44,31258,Lincoln Memorial,31321,15th St & Constitution Ave NW,W23286,Casual
1716,2018-04-27 15:15:23,2018-04-27 15:43:59,31636,New Jersey Ave & N St NW/Dunbar HS,31215,Georgetown Harbor / 30th St NW,W23391,Member
1483,2018-04-28 09:52:41,2018-04-28 10:17:25,31215,Georgetown Harbor / 30th St NW,31270,8th & D St NW,W22477,Member
1355,2018-04-29 09:21:40,2018-04-29 09:44:16,31089,Court House Metro / 15th & N Uhle St ,31295,Potomac & M St NW,W01246,Casual
589,2018-04-07 14:22:51,2018-04-07 14:32:40,31025,Central Library / N Quincy St & 10th St N,31020,Wilson Blvd & Franklin Rd,W22076,Member
346,2018-04-07 14:19:46,2018-04-07 14:25:33,31200,Massachusetts Ave & Dupont Circle NW,31125,15th & W St NW,W22926,Member
634,2018-04-01 13:48:20,2018-04-01 13:58:55,31200,Massachusetts Ave & Dupont Circle NW,31121,Calvert St & Woodley Pl NW,W23471,Member
256,2018-04-11 14:55:09,2018-04-11 14:59:25,31608,8th & Eye St SE / Barracks Row,31606,Potomac & Pennsylvania Ave SE,W20651,Member
394,2018-04-27 17:10:37,2018-04-27 17:17:12,31226,34th St & Wisconsin Ave NW,31295,Potomac & M St NW,W00319,Member
6138,2018-04-14 22:54:41,2018-04-15 00:37:00,31292,22nd St & Constitution Ave NW,31292,22nd St & Constitution Ave NW,W20954,Casual
609,2018-04-03 08:17:37,2018-04-03 08:27:46,31296,Columbia & Ontario Rd NW,31255,24th & N St NW,W01439,Member
925,2018-04-09 08:09:17,2018-04-09 08:24:43,31603,1st & M St NE,31256,10th & E St NW,W23080,Member
988,2018-04-28 14:12:47,2018-04-28 14:29:15,31104,Adams Mill & Columbia Rd NW,31506,1st & Rhode Island Ave NW,W01329,Member
318,2018-04-06 08:36:26,2018-04-06 08:41:44,31640,Maryland Ave & E St NE,31623,Columbus Circle / Union Station,W00729,Member
1812,2018-04-06 12:33:40,2018-04-06 13:03:53,31258,Lincoln Memorial,31600,5th & K St NW,W21984,Casual
1887,2018-04-27 17:30:31,2018-04-27 18:01:58,31288,4th St & Madison Dr NW,31290,17th St & Independence Ave SW,W20684,Casual
3212,2018-04-09 13:26:02,2018-04-09 14:19:34,31287,10th St & L'Enfant Plaza SW,31273,Hains Point/Buckeye & Ohio Dr SW,W23350,Casual
423,2018-04-08 15:56:11,2018-04-08 16:03:15,31286,11th & O St NW,31120,10th & Florida Ave NW,W01048,Member
862,2018-04-06 09:06:32,2018-04-06 09:20:54,31917,N Lynn St & Fairfax Dr,31234,20th & O St NW / Dupont South,W21433,Member
652,2018-04-11 18:47:03,2018-04-11 18:57:56,31616,3rd & H St NE,31643,1st & D St SE,W01398,Member
654,2018-04-16 18:34:16,2018-04-16 18:45:11,31603,1st & M St NE,31286,11th & O St NW,W22194,Member
862,2018-04-12 18:19:25,2018-04-12 18:33:47,31264,6th St & Indiana Ave NW,31632,15th & F St NE,W21600,Member
2420,2018-04-12 17:59:00,2018-04-12 18:39:21,31022,Clarendon Metro / Wilson Blvd & N Highland St,31227,13th St & New York Ave NW,W00488,Member
1407,2018-04-28 12:54:15,2018-04-28 13:17:42,31236,37th & O St NW / Georgetown University,31215,Georgetown Harbor / 30th St NW,W20268,Casual
1327,2018-04-22 09:39:40,2018-04-22 10:01:48,31116,California St & Florida Ave NW,31303,Tenleytown / Wisconsin Ave & Albemarle St NW,W20372,Member
701,2018-04-17 18:22:39,2018-04-17 18:34:21,31037,Ballston Metro / N Stuart & 9th St N,31018,N Rhodes & 16th St N,W00684,Member
926,2018-04-14 17:33:31,2018-04-14 17:48:58,31014,Lynn & 19th St North,31314,34th & Water St NW,W22271,Member
104,2018-04-15 19:37:27,2018-04-15 19:39:12,31637,North Capitol St & G Pl NE,31638,1st & H St NW,W01300,Member
91,2018-04-28 15:34:57,2018-04-28 15:36:29,31501,12th & Newton St NE,31501,12th & Newton St NE,W23187,Member
1128,2018-04-28 12:56:56,2018-04-28 13:15:44,31288,4th St & Madison Dr NW,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,W23155,Casual
464,2018-04-26 10:09:32,2018-04-26 10:17:17,31914,Lee Center,31042,Market Square / King St & Royal St,W00751,Member
1343,2018-04-01 16:40:15,2018-04-01 17:02:39,31288,4th St & Madison Dr NW,31321,15th St & Constitution Ave NW,W01083,Casual
417,2018-04-09 08:41:45,2018-04-09 08:48:43,31299,Connecticut Ave & R St NW,31252,21st St & Pennsylvania Ave NW,W21779,Member
751,2018-04-22 20:54:58,2018-04-22 21:07:29,31023,Fairfax Dr & Wilson Blvd,31919,Carlin Springs Rd & N Thomas St,W01244,Member
882,2018-04-04 09:28:42,2018-04-04 09:43:24,31508,Gallaudet / 8th St & Florida Ave NE,31227,13th St & New York Ave NW,W21137,Member
811,2018-04-16 14:50:33,2018-04-16 15:04:04,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31512,Neal St & Trinidad Ave NE,W20517,Member
353,2018-04-28 13:11:37,2018-04-28 13:17:31,31098,King St Metro North / Cameron St,31099,Madison & N Henry St,W01282,Casual
120,2018-04-16 12:41:43,2018-04-16 12:43:43,31128,23rd & M St NW,31237,25th St & Pennsylvania Ave NW,W00477,Member
571,2018-04-17 14:14:13,2018-04-17 14:23:45,31221,18th & M St NW,31114,18th St & Wyoming Ave NW,W22543,Member
3058,2018-04-28 19:27:02,2018-04-28 20:18:00,31258,Lincoln Memorial,31288,4th St & Madison Dr NW,W23357,Casual
530,2018-04-10 08:46:24,2018-04-10 08:55:15,31116,California St & Florida Ave NW,31252,21st St & Pennsylvania Ave NW,W21895,Member
722,2018-04-05 00:11:36,2018-04-05 00:23:38,31243,4th & C St SW,31627,3rd & M St NE,W21389,Member
132,2018-04-04 08:49:39,2018-04-04 08:51:52,31101,14th & V St NW,31202,14th & R St NW,W00488,Member
781,2018-04-07 22:16:27,2018-04-07 22:29:29,31638,1st & H St NW,31627,3rd & M St NE,W22196,Member
189,2018-04-25 17:33:06,2018-04-25 17:36:16,31408,Takoma Metro,32010,Philadelphia & Maple Ave,W21021,Member
1039,2018-04-06 07:32:43,2018-04-06 07:50:03,31114,18th St & Wyoming Ave NW,31620,5th & F St NW,W01210,Member
1689,2018-04-15 10:29:34,2018-04-15 10:57:43,31277,17th & G St NW,31271,Constitution Ave & 2nd St NW/DOL,W01254,Casual
411,2018-04-09 08:48:30,2018-04-09 08:55:21,31622,13th & D St NE,31623,Columbus Circle / Union Station,W20835,Member
343,2018-04-09 18:41:18,2018-04-09 18:47:01,31257,22nd & I St NW / Foggy Bottom,31234,20th & O St NW / Dupont South,W23329,Member
204,2018-04-20 13:51:52,2018-04-20 13:55:17,31269,3rd St & Pennsylvania Ave SE,31625,3rd & G St SE,W21323,Member
840,2018-04-07 10:35:05,2018-04-07 10:49:06,31256,10th & E St NW,31247,Jefferson Dr & 14th St SW,W00814,Casual
563,2018-04-06 18:59:51,2018-04-06 19:09:15,31509,New Jersey Ave & R St NW,31616,3rd & H St NE,W20715,Casual
168,2018-04-13 08:04:22,2018-04-13 08:07:11,31263,10th & K St NW,31262,11th & F St NW,W20569,Member
1425,2018-04-06 17:16:12,2018-04-06 17:39:58,31259,20th St & Virginia Ave NW,31229,New Hampshire Ave & T St NW,W23123,Casual
89,2018-04-16 17:36:06,2018-04-16 17:37:36,31123,14th & Girard St NW,31117,15th & Euclid St  NW,W00411,Member
822,2018-04-02 14:14:11,2018-04-02 14:27:53,31238,14th & G St NW,31101,14th & V St NW,W00065,Member
362,2018-04-12 04:55:46,2018-04-12 05:01:49,31278,18th & R St NW,31275,New Hampshire Ave & 24th St NW,W23370,Member
549,2018-04-23 16:41:18,2018-04-23 16:50:28,31268,12th & U St NW,31602,Park Rd & Holmead Pl NW,W22798,Member
4187,2018-04-28 15:48:27,2018-04-28 16:58:15,31269,3rd St & Pennsylvania Ave SE,31232,7th & F St NW / National Portrait Gallery,W22758,Casual
356,2018-04-11 17:40:58,2018-04-11 17:46:55,31239,Rhode Island & Connecticut Ave NW,31286,11th & O St NW,W23210,Member
158,2018-04-18 09:52:22,2018-04-18 09:55:01,31299,Connecticut Ave & R St NW,31234,20th & O St NW / Dupont South,W01447,Member
229,2018-04-20 16:36:59,2018-04-20 16:40:49,32048,Bethesda Metro,32008,Cordell & Norfolk Ave,W21283,Member
1056,2018-04-02 19:14:16,2018-04-02 19:31:53,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31616,3rd & H St NE,W23416,Member
1507,2018-04-22 11:36:03,2018-04-22 12:01:11,31290,17th St & Independence Ave SW,31249,Jefferson Memorial,W22824,Member
560,2018-04-19 17:09:11,2018-04-19 17:18:32,31233,17th & K St NW / Farragut Square,31247,Jefferson Dr & 14th St SW,W21522,Member
211,2018-04-29 17:57:50,2018-04-29 18:01:22,31285,22nd & P ST NW,31212,21st & M St NW,W21288,Member
267,2018-04-22 09:52:28,2018-04-22 09:56:55,31615,6th & H St NE,31640,Maryland Ave & E St NE,W20602,Member
183,2018-04-01 20:55:55,2018-04-01 20:58:58,31237,25th St & Pennsylvania Ave NW,31246,M St & Pennsylvania Ave NW,W20203,Casual
1641,2018-04-18 17:11:59,2018-04-18 17:39:20,31258,Lincoln Memorial,31249,Jefferson Memorial,W22042,Casual
869,2018-04-18 16:52:47,2018-04-18 17:07:17,31287,10th St & L'Enfant Plaza SW,31209,1st & N St  SE,W00447,Member
878,2018-04-14 14:15:37,2018-04-14 14:30:16,31249,Jefferson Memorial,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,W22352,Member
473,2018-04-02 19:24:57,2018-04-02 19:32:50,32058,Sligo Ave & Carroll Ln,32012,Silver Spring Metro/Colesville Rd & Wayne Ave,W21736,Member
2609,2018-04-26 20:49:57,2018-04-26 21:33:27,31208,M St & New Jersey Ave SE,31201,15th & P St NW,W23247,Member
280,2018-04-01 20:28:06,2018-04-01 20:32:47,31241,Thomas Circle,31202,14th & R St NW,W20503,Member
112,2018-04-27 19:13:19,2018-04-27 19:15:12,31108,4th & M St SW,31609,Maine Ave & 7th St SW,W21521,Member
4444,2018-04-18 12:36:47,2018-04-18 13:50:52,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,31249,Jefferson Memorial,W21370,Casual
946,2018-04-18 13:30:28,2018-04-18 13:46:15,31258,Lincoln Memorial,31015,Rosslyn Metro / Wilson Blvd & Ft Myer Dr,W21978,Casual
267,2018-04-18 08:31:50,2018-04-18 08:36:18,31201,15th & P St NW,31278,18th & R St NW,W21429,Member
1566,2018-04-19 10:18:57,2018-04-19 10:45:04,31129,15th St & Pennsylvania Ave NW/Pershing Park,31258,Lincoln Memorial,W23257,Casual
1137,2018-04-09 17:38:27,2018-04-09 17:57:24,31298,15th & M St NW,31614,11th & H St NE,W20914,Member
183,2018-04-17 08:50:04,2018-04-17 08:53:08,31203,14th & Rhode Island Ave NW,31267,17th St & Massachusetts Ave NW,W20334,Member
446,2018-04-30 17:07:43,2018-04-30 17:15:10,31047,Braddock Rd Metro,31083,Potomac Greens Dr & Slaters Ln,W21627,Member
270,2018-04-21 12:48:34,2018-04-21 12:53:04,31615,6th & H St NE,31623,Columbus Circle / Union Station,W00720,Casual
486,2018-04-06 08:54:58,2018-04-06 09:03:04,31278,18th & R St NW,31203,14th & Rhode Island Ave NW,W22997,Member
269,2018-04-29 10:02:50,2018-04-29 10:07:19,31007,Crystal City Metro / 18th & Bell St,31071,Long Bridge Park/Long Bridge Dr & 6th St S,W22068,Member
399,2018-04-21 13:15:55,2018-04-21 13:22:34,31026,Washington Blvd & 10th St N,31924,Wilson Blvd & N Troy St,W01064,Member
844,2018-04-05 11:41:34,2018-04-05 11:55:39,31273,Hains Point/Buckeye & Ohio Dr SW,31209,1st & N St  SE,W01237,Member
894,2018-04-05 08:34:05,2018-04-05 08:49:00,31080,Lee Hwy & N Scott St,31275,New Hampshire Ave & 24th St NW,W01300,Member
200,2018-04-15 12:42:22,2018-04-15 12:45:42,31104,Adams Mill & Columbia Rd NW,31117,15th & Euclid St  NW,W20040,Member
908,2018-04-13 18:57:13,2018-04-13 19:12:21,31233,17th & K St NW / Farragut Square,31113,Columbia Rd & Belmont St NW,W00197,Member
173,2018-04-15 09:15:14,2018-04-15 09:18:08,31605,3rd & D St SE,31610,Eastern Market / 7th & North Carolina Ave SE,W21297,Member
1773,2018-04-22 13:11:12,2018-04-22 13:40:45,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,31129,15th St & Pennsylvania Ave NW/Pershing Park,W21556,Member
