duration,start_date,end_date,start_station_number,start_station,end_station_number,end_station,bike_number,member_type
809,2018-02-21 08:00:02,2018-02-21 08:13:31,31623,Columbus Circle / Union Station,31231,14th & D St NW / Ronald Reagan Building,W22655,Member
315,2018-02-28 06:29:46,2018-02-28 06:35:01,31280,11th & S St NW,31291,Vermont Ave & I St NW,W21320,Member
478,2018-02-01 18:14:23,2018-02-01 18:22:21,31616,3rd & H St NE,31505,Eckington Pl & Q St NE,W00406,Member
698,2018-02-24 12:23:55,2018-02-24 12:35:33,31600,5th & K St NW,31278,18th & R St NW,W20132,Member
150,2018-02-05 21:12:25,2018-02-05 21:14:56,31024,Virginia Square Metro / N Monroe St & 9th St N,31034,N Randolph St & Fairfax Dr,W20391,Member
1788,2018-02-18 16:11:44,2018-02-18 16:41:32,31260,23rd & E St NW ,31113,Columbia Rd & Belmont St NW,W00132,Member
958,2018-02-26 18:07:39,2018-02-26 18:23:38,31254,15th & K St NW,31116,California St & Florida Ave NW,W21174,Member
316,2018-02-02 16:23:55,2018-02-02 16:29:11,31519,1st & O St NW,31281,8th & O St NW,W22362,Member
342,2018-02-10 10:15:55,2018-02-10 10:21:37,31043,Saint Asaph St & Pendleton  St,31044,King St & Patrick St,W21713,Member
538,2018-02-03 14:56:52,2018-02-03 15:05:50,31237,25th St & Pennsylvania Ave NW,31229,New Hampshire Ave & T St NW,W00811,Member
513,2018-02-02 08:51:31,2018-02-02 09:00:05,31267,17th St & Massachusetts Ave NW,31246,M St & Pennsylvania Ave NW,W00560,Member
1527,2018-02-18 13:12:06,2018-02-18 13:37:33,31306,39th & Calvert St NW / Stoddert,31293,31st & Water St NW,W22293,Member
897,2018-02-15 17:40:24,2018-02-15 17:55:22,31624,North Capitol St & F St NW,31254,15th & K St NW,W22157,Member
366,2018-02-22 13:07:58,2018-02-22 13:14:04,31305,Connecticut Ave & Newark St NW / Cleveland Park,31300,Van Ness Metro / UDC,W21893,Member
356,2018-02-05 07:50:58,2018-02-05 07:56:55,31241,Thomas Circle,31223,Convention Center / 7th & M St NW,W20372,Casual
637,2018-02-24 12:59:23,2018-02-24 13:10:01,31109,7th & T St NW,31603,1st & M St NE,W21293,Member
490,2018-02-01 06:31:38,2018-02-01 06:39:48,31623,Columbus Circle / Union Station,31643,1st & D St SE,W22415,Member
310,2018-02-02 18:34:40,2018-02-02 18:39:50,31302,Wisconsin Ave & Newark St NW,31305,Connecticut Ave & Newark St NW / Cleveland Park,W00849,Member
466,2018-02-26 19:02:31,2018-02-26 19:10:18,31101,14th & V St NW,31113,Columbia Rd & Belmont St NW,W22594,Member
768,2018-02-21 07:41:18,2018-02-21 07:54:07,31113,Columbia Rd & Belmont St NW,31239,Rhode Island & Connecticut Ave NW,W20854,Member
5973,2018-02-18 12:59:12,2018-02-18 14:38:45,31290,17th St & Independence Ave SW,31290,17th St & Independence Ave SW,W00245,Casual
1641,2018-02-01 09:25:52,2018-02-01 09:53:13,31308,39th & Veazey St NW,31214,17th & Corcoran St NW,W20539,Member
846,2018-02-27 08:17:44,2018-02-27 08:31:50,31122,16th & Irving St NW,31222,New York Ave & 15th St NW,W00378,Member
146,2018-02-09 08:42:26,2018-02-09 08:44:53,31013,Eads & 22nd St S,31007,Crystal City Metro / 18th & Bell St,W22000,Member
289,2018-02-20 06:28:17,2018-02-20 06:33:06,31202,14th & R St NW,31111,10th & U St NW,W22731,Member
386,2018-02-27 06:37:42,2018-02-27 06:44:09,31125,15th & W St NW,31200,Massachusetts Ave & Dupont Circle NW,W20978,Member
455,2018-02-28 16:27:51,2018-02-28 16:35:27,31048,King St Metro South,31907,Franklin & S Washington St,W01254,Casual
435,2018-02-07 10:55:26,2018-02-07 11:02:42,31222,New York Ave & 15th St NW,31286,11th & O St NW,W21774,Member
1022,2018-02-27 08:58:16,2018-02-27 09:15:19,31280,11th & S St NW,31205,21st & I St NW,W20526,Member
876,2018-02-21 17:48:37,2018-02-21 18:03:13,31114,18th St & Wyoming Ave NW,31222,New York Ave & 15th St NW,W01208,Member
735,2018-02-19 12:55:58,2018-02-19 13:08:14,31285,22nd & P ST NW,31279,19th & G St NW,W20382,Casual
659,2018-02-13 20:44:43,2018-02-13 20:55:43,31236,37th & O St NW / Georgetown University,31110,20th St & Florida Ave NW,W23400,Member
442,2018-02-24 18:55:30,2018-02-24 19:02:52,31638,1st & H St NW,31600,5th & K St NW,W23277,Member
347,2018-02-13 11:08:18,2018-02-13 11:14:06,31037,Ballston Metro / N Stuart & 9th St N,31069,Pershing & N George Mason Dr,W00288,Member
1045,2018-02-16 15:31:38,2018-02-16 15:49:03,31321,15th St & Constitution Ave NW,31237,25th St & Pennsylvania Ave NW,W00169,Member
658,2018-02-08 18:26:14,2018-02-08 18:37:12,31241,Thomas Circle,31616,3rd & H St NE,W23155,Member
466,2018-02-03 17:03:57,2018-02-03 17:11:43,31605,3rd & D St SE,31630,15th & East Capitol St NE,W20944,Member
201,2018-02-22 20:29:36,2018-02-22 20:32:58,31256,10th & E St NW,31232,7th & F St NW / National Portrait Gallery,W21801,Member
312,2018-02-26 13:43:17,2018-02-26 13:48:29,31612,D St & Maryland Ave NE,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W00522,Casual
895,2018-02-27 17:52:33,2018-02-27 18:07:29,31010,S Glebe & Potomac Ave,31056,S Troy St & 26th St S,W00086,Member
282,2018-02-12 19:44:25,2018-02-12 19:49:08,31623,Columbus Circle / Union Station,31612,D St & Maryland Ave NE,W21385,Member
5624,2018-02-18 14:49:37,2018-02-18 16:23:22,31270,8th & D St NW,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,W21743,Casual
272,2018-02-19 13:51:22,2018-02-19 13:55:54,31296,Columbia & Ontario Rd NW,31121,Calvert St & Woodley Pl NW,W20903,Member
544,2018-02-26 16:35:56,2018-02-26 16:45:01,31261,21st St & Constitution Ave NW,31254,15th & K St NW,W23312,Member
287,2018-02-12 17:20:42,2018-02-12 17:25:29,31511,12th & Irving St NE,31501,12th & Newton St NE,W20276,Member
941,2018-02-28 15:49:04,2018-02-28 16:04:46,31621,4th & D St NW / Judiciary Square,31205,21st & I St NW,W01016,Member
577,2018-02-09 17:08:44,2018-02-09 17:18:22,31287,10th St & L'Enfant Plaza SW,31623,Columbus Circle / Union Station,W22856,Member
354,2018-02-24 00:57:26,2018-02-24 01:03:21,31282,16th & R St NW,31125,15th & W St NW,W01309,Member
434,2018-02-16 19:22:39,2018-02-16 19:29:54,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31626,15th St & Massachusetts Ave SE,W21975,Member
336,2018-02-21 21:33:30,2018-02-21 21:39:06,31047,Braddock Rd Metro,31097,Saint Asaph & Madison St,W22995,Member
1358,2018-02-17 16:25:33,2018-02-17 16:48:12,31638,1st & H St NW,31627,3rd & M St NE,W20517,Member
251,2018-02-18 19:31:13,2018-02-18 19:35:24,31600,5th & K St NW,31509,New Jersey Ave & R St NW,W22211,Member
1420,2018-02-26 17:28:22,2018-02-26 17:52:03,31260,23rd & E St NW ,31126,11th & Girard St NW,W00526,Member
378,2018-02-15 07:35:45,2018-02-15 07:42:03,31621,4th & D St NW / Judiciary Square,31272,Washington & Independence Ave SW/HHS,W21830,Member
276,2018-02-16 11:23:50,2018-02-16 11:28:26,31264,6th St & Indiana Ave NW,31218,L'Enfant Plaza / 7th & C St SW,W00698,Member
823,2018-02-26 19:49:53,2018-02-26 20:03:37,31277,17th & G St NW,31621,4th & D St NW / Judiciary Square,W20997,Member
1194,2018-02-05 17:17:40,2018-02-05 17:37:35,31517,Union Market/6th St & Neal Pl NE,31514,Hamlin & 7th St NE,W22968,Member
1762,2018-02-09 07:53:14,2018-02-09 08:22:37,31037,Ballston Metro / N Stuart & 9th St N,31258,Lincoln Memorial,W21399,Member
608,2018-02-12 18:46:23,2018-02-12 18:56:32,31919,Carlin Springs Rd & N Thomas St,31023,Fairfax Dr & Wilson Blvd,W22850,Member
402,2018-02-09 16:40:53,2018-02-09 16:47:36,31622,13th & D St NE,31610,Eastern Market / 7th & North Carolina Ave SE,W20295,Member
483,2018-02-23 15:16:29,2018-02-23 15:24:33,31265,5th St & Massachusetts Ave NW,31603,1st & M St NE,W00326,Member
1027,2018-02-18 19:23:10,2018-02-18 19:40:17,31108,4th & M St SW,31621,4th & D St NW / Judiciary Square,W00452,Casual
262,2018-02-06 12:04:06,2018-02-06 12:08:28,31241,Thomas Circle,31213,17th & K St NW,W20216,Member
1296,2018-02-24 18:52:37,2018-02-24 19:14:13,31201,15th & P St NW,31228,8th & H St NW,W01369,Casual
976,2018-02-21 08:53:48,2018-02-21 09:10:04,31249,Jefferson Memorial,31213,17th & K St NW,W21548,Member
472,2018-02-14 07:13:52,2018-02-14 07:21:44,31268,12th & U St NW,31254,15th & K St NW,W22782,Member
312,2018-02-04 16:32:24,2018-02-04 16:37:37,31515,Fort Totten Metro,31412,3rd St & Riggs Rd NE,W01138,Member
873,2018-02-02 08:54:14,2018-02-02 09:08:48,31706,Fairfax Village,31606,Potomac & Pennsylvania Ave SE,W21538,Member
521,2018-02-11 18:48:09,2018-02-11 18:56:50,31628,1st & K St SE,31208,M St & New Jersey Ave SE,W22074,Member
143,2018-02-15 18:52:47,2018-02-15 18:55:11,32025,Carroll & Westmoreland Ave,32026,Carroll & Ethan Allen Ave,W21981,Member
1364,2018-02-28 12:40:59,2018-02-28 13:03:44,31231,14th & D St NW / Ronald Reagan Building,31244,4th & E St SW,W22003,Member
298,2018-02-28 18:08:08,2018-02-28 18:13:06,31233,17th & K St NW / Farragut Square,31238,14th & G St NW,W21659,Member
4181,2018-02-18 12:56:58,2018-02-18 14:06:39,31103,16th & Harvard St NW,31247,Jefferson Dr & 14th St SW,W20427,Casual
198,2018-02-15 18:07:32,2018-02-15 18:10:51,32037,King Farm Blvd & Pleasant Dr,32045,Shady Grove Metro West,W20527,Member
837,2018-02-28 08:20:49,2018-02-28 08:34:46,31110,20th St & Florida Ave NW,31238,14th & G St NW,W23409,Member
458,2018-02-24 10:08:17,2018-02-24 10:15:55,31027,Key Blvd & N Quinn St,31093,21st St N & N Pierce St,W22003,Member
1915,2018-02-20 14:35:36,2018-02-20 15:07:32,31258,Lincoln Memorial,31290,17th St & Independence Ave SW,W22321,Casual
1114,2018-02-27 15:03:30,2018-02-27 15:22:05,31219,10th St & Constitution Ave NW,31519,1st & O St NW,W21877,Member
634,2018-02-18 05:38:34,2018-02-18 05:49:08,31312,Wisconsin Ave & O St NW,31283,14th & L St NW,W21442,Member
1081,2018-02-25 15:53:12,2018-02-25 16:11:14,31619,Lincoln Park / 13th & East Capitol St NE ,31262,11th & F St NW,W23291,Member
1113,2018-02-28 09:23:41,2018-02-28 09:42:14,31307,3000 Connecticut Ave NW / National Zoo,31201,15th & P St NW,W00881,Member
1283,2018-02-21 21:48:07,2018-02-21 22:09:31,31262,11th & F St NW,31229,New Hampshire Ave & T St NW,W21580,Member
204,2018-02-21 21:59:52,2018-02-21 22:03:16,31044,King St & Patrick St,31098,King St Metro North / Cameron St,W22282,Member
586,2018-02-05 13:25:11,2018-02-05 13:34:57,31123,14th & Girard St NW,31239,Rhode Island & Connecticut Ave NW,W00345,Member
1390,2018-02-28 09:03:00,2018-02-28 09:26:11,31904,East Falls Church Metro/Sycamore St & 19th St N,31080,Lee Hwy & N Scott St,W22959,Member
1353,2018-02-02 17:59:50,2018-02-02 18:22:24,31108,4th & M St SW,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,W21807,Member
1629,2018-02-26 20:45:30,2018-02-26 21:12:39,31128,23rd & M St NW,31127,22nd & H St NW,W00787,Member
550,2018-02-23 09:12:08,2018-02-23 09:21:19,31620,5th & F St NW,31637,North Capitol St & G Pl NE,W22673,Member
517,2018-02-22 13:13:02,2018-02-22 13:21:40,32001,Fenton St & New York Ave ,32056,East West Hwy & 16th St,W21008,Member
417,2018-02-23 17:43:18,2018-02-23 17:50:15,31623,Columbus Circle / Union Station,31640,Maryland Ave & E St NE,W22700,Member
343,2018-02-14 05:58:15,2018-02-14 06:03:58,31279,19th & G St NW,31297,Virginia Ave & 25th St NW,W01451,Member
600,2018-02-25 13:54:49,2018-02-25 14:04:50,31110,20th St & Florida Ave NW,31221,18th & M St NW,W01062,Member
310,2018-02-28 17:56:06,2018-02-28 18:01:17,31124,14th & Irving St NW,31125,15th & W St NW,W22788,Member
832,2018-02-17 10:50:06,2018-02-17 11:03:59,31265,5th St & Massachusetts Ave NW,31222,New York Ave & 15th St NW,W22285,Casual
620,2018-02-08 09:19:39,2018-02-08 09:30:00,31278,18th & R St NW,31321,15th St & Constitution Ave NW,W00927,Member
1194,2018-02-12 14:20:53,2018-02-12 14:40:48,31265,5th St & Massachusetts Ave NW,31200,Massachusetts Ave & Dupont Circle NW,W22303,Member
1206,2018-02-19 17:32:46,2018-02-19 17:52:53,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,W22675,Casual
147,2018-02-13 15:42:04,2018-02-13 15:44:32,31804,Anacostia Library,31803,Good Hope Rd & 14th St SE,W22596,Member
623,2018-02-22 16:29:54,2018-02-22 16:40:18,31279,19th & G St NW,31228,8th & H St NW,W21152,Member
3210,2018-02-09 09:52:02,2018-02-09 10:45:32,31067,Columbia Pike & S Walter Reed Dr,31006,S Joyce & Army Navy Dr,W01301,Casual
470,2018-02-26 21:42:42,2018-02-26 21:50:33,31047,Braddock Rd Metro,31913,Commonwealth & E Monroe Ave,W00376,Member
768,2018-02-20 18:03:06,2018-02-20 18:15:54,31108,4th & M St SW,31620,5th & F St NW,W20215,Member
902,2018-02-22 15:29:08,2018-02-22 15:44:11,31279,19th & G St NW,31119,14th & Belmont St NW,W01258,Member
119,2018-02-18 17:13:24,2018-02-18 17:15:24,31258,Lincoln Memorial,31258,Lincoln Memorial,W00421,Casual
261,2018-02-21 22:41:17,2018-02-21 22:45:38,31624,North Capitol St & F St NW,31642,New Jersey Ave & L St NW,W23265,Member
915,2018-02-09 18:55:42,2018-02-09 19:10:57,31299,Connecticut Ave & R St NW,31519,1st & O St NW,W20787,Member
839,2018-02-16 17:30:13,2018-02-16 17:44:13,31233,17th & K St NW / Farragut Square,31125,15th & W St NW,W20435,Member
261,2018-02-20 09:06:23,2018-02-20 09:10:44,31275,New Hampshire Ave & 24th St NW,31293,31st & Water St NW,W01462,Member
1318,2018-02-04 12:08:17,2018-02-04 12:30:16,31404,9th & Upshur St NW,31408,Takoma Metro,W22169,Member
1632,2018-02-15 13:44:45,2018-02-15 14:11:58,31261,21st St & Constitution Ave NW,31261,21st St & Constitution Ave NW,W22559,Casual
942,2018-02-05 17:08:58,2018-02-05 17:24:41,31107,Lamont & Mt Pleasant NW,31114,18th St & Wyoming Ave NW,W23217,Member
702,2018-02-08 17:47:48,2018-02-08 17:59:31,31623,Columbus Circle / Union Station,31630,15th & East Capitol St NE,W22117,Member
5810,2018-02-16 17:40:23,2018-02-16 19:17:14,31618,4th & East Capitol St NE,31260,23rd & E St NW ,W20984,Casual
368,2018-02-22 08:33:19,2018-02-22 08:39:28,31263,10th & K St NW,31276,15th & L St NW,W21605,Casual
234,2018-02-09 07:51:49,2018-02-09 07:55:43,31083,Potomac Greens Dr & Slaters Ln,31047,Braddock Rd Metro,W01027,Member
387,2018-02-17 23:02:44,2018-02-17 23:09:12,31114,18th St & Wyoming Ave NW,31285,22nd & P ST NW,W20509,Member
938,2018-02-28 18:09:39,2018-02-28 18:25:17,31213,17th & K St NW,31286,11th & O St NW,W01129,Member
5709,2018-02-19 15:57:15,2018-02-19 17:32:24,31288,4th St & Madison Dr NW,31225,C & O Canal & Wisconsin Ave NW,W22760,Casual
580,2018-02-19 20:25:09,2018-02-19 20:34:50,32046,River Rd & Landy Ln,32014,Friendship Hts Metro/Wisconsin Ave & Wisconsin Cir,W22445,Member
250,2018-02-05 18:48:23,2018-02-05 18:52:34,31623,Columbus Circle / Union Station,31618,4th & East Capitol St NE,W01300,Member
527,2018-02-07 18:07:05,2018-02-07 18:15:52,31200,Massachusetts Ave & Dupont Circle NW,31241,Thomas Circle,W20826,Member
293,2018-02-24 08:39:41,2018-02-24 08:44:34,31018,N Rhodes & 16th St N,31014,Lynn & 19th St North,W00280,Member
1459,2018-02-26 11:49:27,2018-02-26 12:13:47,31258,Lincoln Memorial,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,W21831,Casual
155,2018-02-06 07:44:58,2018-02-06 07:47:33,31104,Adams Mill & Columbia Rd NW,31121,Calvert St & Woodley Pl NW,W01359,Member
6068,2018-02-18 16:18:59,2018-02-18 18:00:07,31256,10th & E St NW,31219,10th St & Constitution Ave NW,W00083,Casual
355,2018-02-09 16:38:00,2018-02-09 16:43:55,31257,22nd & I St NW / Foggy Bottom,31285,22nd & P ST NW,W01420,Member
1131,2018-02-13 07:54:11,2018-02-13 08:13:03,31523,Lincoln Rd & Seaton Pl NE/Harry Thomas Rec Center,31244,4th & E St SW,W22543,Member
393,2018-02-15 12:29:46,2018-02-15 12:36:19,31503,Florida Ave & R St NW,31265,5th St & Massachusetts Ave NW,W21574,Member
392,2018-02-01 17:48:50,2018-02-01 17:55:22,31637,North Capitol St & G Pl NE,31636,New Jersey Ave & N St NW/Dunbar HS,W20000,Member
368,2018-02-13 08:06:10,2018-02-13 08:12:18,31032,Washington Blvd & 7th St N,31022,Clarendon Metro / Wilson Blvd & N Highland St,W21178,Member
292,2018-02-24 13:00:17,2018-02-24 13:05:09,31117,15th & Euclid St  NW,31124,14th & Irving St NW,W00651,Member
875,2018-02-15 08:10:41,2018-02-15 08:25:16,31645,6th & K St NE,31239,Rhode Island & Connecticut Ave NW,W23132,Member
903,2018-02-28 17:32:26,2018-02-28 17:47:29,31217,USDA / 12th & C St SW,31611,13th & H St NE,W22588,Member
1031,2018-02-01 11:15:23,2018-02-01 11:32:34,31637,North Capitol St & G Pl NE,31227,13th St & New York Ave NW,W20095,Member
300,2018-02-08 21:06:59,2018-02-08 21:12:00,31119,14th & Belmont St NW,31124,14th & Irving St NW,W23189,Member
883,2018-02-23 09:24:04,2018-02-23 09:38:48,31124,14th & Irving St NW,31254,15th & K St NW,W01388,Member
1078,2018-02-06 08:55:28,2018-02-06 09:13:27,31280,11th & S St NW,31641,2nd St & Massachusetts Ave NE,W00049,Member
1352,2018-02-11 17:06:29,2018-02-11 17:29:02,31288,4th St & Madison Dr NW,31129,15th St & Pennsylvania Ave NW/Pershing Park,W23225,Casual
547,2018-02-13 16:27:02,2018-02-13 16:36:09,31627,3rd & M St NE,31523,Lincoln Rd & Seaton Pl NE/Harry Thomas Rec Center,W00190,Member
1589,2018-02-26 17:30:15,2018-02-26 17:56:44,31321,15th St & Constitution Ave NW,31003,15th & Crystal Dr,W21554,Member
439,2018-02-18 18:00:57,2018-02-18 18:08:16,31631,8th & F St NE,31517,Union Market/6th St & Neal Pl NE,W22509,Member
1611,2018-02-13 15:22:28,2018-02-13 15:49:19,31321,15th St & Constitution Ave NW,31107,Lamont & Mt Pleasant NW,W22742,Member
187,2018-02-21 17:50:53,2018-02-21 17:54:01,31516,Rhode Island Ave Metro,31500,4th & W St NE,W21219,Member
833,2018-02-02 08:20:55,2018-02-02 08:34:49,31622,13th & D St NE,31264,6th St & Indiana Ave NW,W22583,Member
1350,2018-02-26 18:25:28,2018-02-26 18:47:59,31278,18th & R St NW,31505,Eckington Pl & Q St NE,W01082,Member
416,2018-02-14 13:12:09,2018-02-14 13:19:05,31097,Saint Asaph & Madison St,31047,Braddock Rd Metro,W21252,Member
561,2018-02-25 17:37:35,2018-02-25 17:46:56,31060,S Arlington Mill Dr & Campbell Ave,31063,S George Mason Dr & Four Mile Run,W20578,Member
367,2018-02-27 10:05:21,2018-02-27 10:11:29,31048,King St Metro South,31044,King St & Patrick St,W20323,Member
1120,2018-02-17 13:05:57,2018-02-17 13:24:37,31506,1st & Rhode Island Ave NW,31229,New Hampshire Ave & T St NW,W22485,Member
361,2018-02-19 09:13:04,2018-02-19 09:19:06,31014,Lynn & 19th St North,31225,C & O Canal & Wisconsin Ave NW,W23336,Member
774,2018-02-15 06:58:00,2018-02-15 07:10:54,31642,New Jersey Ave & L St NW,31623,Columbus Circle / Union Station,W00058,Member
679,2018-02-20 17:58:42,2018-02-20 18:10:02,31219,10th St & Constitution Ave NW,31233,17th & K St NW / Farragut Square,W21638,Casual
517,2018-02-01 18:31:49,2018-02-01 18:40:27,31506,1st & Rhode Island Ave NW,31245,7th & R St NW / Shaw Library,W20902,Member
418,2018-02-08 15:40:23,2018-02-08 15:47:22,31624,North Capitol St & F St NW,31603,1st & M St NE,W20638,Member
972,2018-02-03 09:27:16,2018-02-03 09:43:28,31285,22nd & P ST NW,31230,Metro Center / 12th & G St NW,W20857,Member
331,2018-02-13 12:03:45,2018-02-13 12:09:16,31257,22nd & I St NW / Foggy Bottom,31237,25th St & Pennsylvania Ave NW,W01338,Member
238,2018-02-19 14:57:56,2018-02-19 15:01:54,31201,15th & P St NW,31214,17th & Corcoran St NW,W20304,Member
504,2018-02-12 17:10:05,2018-02-12 17:18:30,31257,22nd & I St NW / Foggy Bottom,31200,Massachusetts Ave & Dupont Circle NW,W01382,Member
651,2018-02-15 09:29:50,2018-02-15 09:40:41,31623,Columbus Circle / Union Station,31243,4th & C St SW,W22266,Member
770,2018-02-01 19:55:45,2018-02-01 20:08:35,31298,15th & M St NW,31229,New Hampshire Ave & T St NW,W22574,Member
1796,2018-02-10 09:39:58,2018-02-10 10:09:55,31129,15th St & Pennsylvania Ave NW/Pershing Park,31258,Lincoln Memorial,W00660,Casual
529,2018-02-11 17:33:40,2018-02-11 17:42:30,31281,8th & O St NW,31506,1st & Rhode Island Ave NW,W00438,Member
225,2018-02-06 11:59:34,2018-02-06 12:03:20,31124,14th & Irving St NW,31115,Columbia Rd & Georgia Ave NW,W20052,Member
229,2018-02-20 06:47:42,2018-02-20 06:51:32,31619,Lincoln Park / 13th & East Capitol St NE ,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W22820,Member
1394,2018-02-22 08:45:03,2018-02-22 09:08:18,31121,Calvert St & Woodley Pl NW,31238,14th & G St NW,W22679,Member
254,2018-02-26 17:10:44,2018-02-26 17:14:58,31267,17th St & Massachusetts Ave NW,31229,New Hampshire Ave & T St NW,W21499,Member
498,2018-02-15 17:55:12,2018-02-15 18:03:31,31108,4th & M St SW,31288,4th St & Madison Dr NW,W22171,Member
295,2018-02-27 19:25:34,2018-02-27 19:30:29,31115,Columbia Rd & Georgia Ave NW,31109,7th & T St NW,W21733,Member
318,2018-02-27 17:42:13,2018-02-27 17:47:32,31049,Utah St & 11th St N ,31040,Fairfax Dr & Kenmore St,W21875,Member
832,2018-02-02 17:14:58,2018-02-02 17:28:50,31205,21st & I St NW,31201,15th & P St NW,W22232,Member
1043,2018-02-13 17:48:55,2018-02-13 18:06:18,31228,8th & H St NW,31622,13th & D St NE,W00363,Member
432,2018-02-15 19:59:24,2018-02-15 20:06:37,31123,14th & Girard St NW,31404,9th & Upshur St NW,W00477,Member
1023,2018-02-01 18:46:51,2018-02-01 19:03:54,31298,15th & M St NW,31108,4th & M St SW,W20290,Member
299,2018-02-08 20:02:27,2018-02-08 20:07:27,31245,7th & R St NW / Shaw Library,31503,Florida Ave & R St NW,W21936,Member
