duration,start_date,end_date,start_station_number,start_station,end_station_number,end_station,bike_number,member_type
359,2018-10-10 13:22:08,2018-10-10 13:28:07,31232,7th & F St NW / National Portrait Gallery,31294,7th & E St SW,70105,Member
949,2018-10-05 12:06:52,2018-10-05 12:22:41,31519,1st & O St NW,31217,USDA / 12th & C St SW,W22787,Member
109,2018-10-18 20:20:06,2018-10-18 20:21:55,31103,16th & Harvard St NW,31296,Columbia & Ontario Rd NW,W22854,Member
251,2018-10-08 16:33:29,2018-10-08 16:37:40,31089,Court House Metro / 15th & N Uhle St ,31016,Clarendon Blvd & Pierce St,W23116,Member
1014,2018-10-09 07:53:13,2018-10-09 08:10:08,31400,Georgia & New Hampshire Ave NW,31205,21st & I St NW,W21763,Member
1269,2018-10-26 07:23:17,2018-10-26 07:44:27,31646,Maine Ave & 9th St SW,31314,34th & Water St NW,W23575,Member
1027,2018-10-07 12:33:33,2018-10-07 12:50:40,31277,17th & G St NW,31222,New York Ave & 15th St NW,W21838,Member
1627,2018-10-23 16:04:12,2018-10-23 16:31:20,31617,Bladensburg Rd & Benning Rd NE,31223,Convention Center / 7th & M St NW,W22019,Member
489,2018-10-28 17:53:55,2018-10-28 18:02:04,31404,9th & Upshur St NW,31406,14th & Upshur St NW,W01114,Member
750,2018-10-31 21:44:00,2018-10-31 21:56:30,31005,Pentagon City Metro / 12th & S Hayes St,31056,S Troy St & 26th St S,W20915,Casual
319,2018-10-29 11:43:37,2018-10-29 11:48:57,32036,Fenton St & Ellsworth Dr ,32019,East West Hwy & Blair Mill Rd,E00038,Member
732,2018-10-21 19:01:34,2018-10-21 19:13:47,31108,4th & M St SW,31807,Pleasant St & MLK Ave SE,W20510,Member
1227,2018-10-14 15:56:30,2018-10-14 16:16:58,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,31292,22nd St & Constitution Ave NW,W20468,Member
662,2018-10-05 12:35:55,2018-10-05 12:46:58,31523,Lincoln Rd & Seaton Pl NE/Harry Thomas Rec Center,31101,14th & V St NW,W21349,Member
216,2018-10-09 00:03:07,2018-10-09 00:06:43,31250,20th & L St NW,31234,20th & O St NW / Dupont South,W01030,Member
443,2018-10-05 08:54:57,2018-10-05 09:02:20,31200,Massachusetts Ave & Dupont Circle NW,31127,22nd & H St NW,W21492,Member
248,2018-10-08 14:57:33,2018-10-08 15:01:41,31101,14th & V St NW,31229,New Hampshire Ave & T St NW,W01405,Member
571,2018-10-04 07:58:17,2018-10-04 08:07:49,31647,7th St & Massachusetts Ave NE,31626,15th St & Massachusetts Ave SE,W20672,Member
1230,2018-10-31 08:41:25,2018-10-31 09:01:55,31643,1st & D St SE,31257,22nd & I St NW / Foggy Bottom,W23774,Member
282,2018-10-09 11:49:16,2018-10-09 11:53:58,31065,N Pershing Dr & Wayne St,31026,Washington Blvd & 10th St N,W21145,Member
474,2018-10-20 09:53:41,2018-10-20 10:01:36,31647,7th St & Massachusetts Ave NE,31265,5th St & Massachusetts Ave NW,W21409,Member
1230,2018-10-23 08:15:48,2018-10-23 08:36:19,31089,Court House Metro / 15th & N Uhle St ,31127,22nd & H St NW,W00388,Member
373,2018-10-04 13:59:20,2018-10-04 14:05:33,31050,Barton St & 10th St N,31016,Clarendon Blvd & Pierce St,W20097,Member
243,2018-10-16 15:23:41,2018-10-16 15:27:44,31124,14th & Irving St NW,31296,Columbia & Ontario Rd NW,W00697,Member
1998,2018-10-24 12:35:08,2018-10-24 13:08:27,31288,4th St & Madison Dr NW,31129,15th St & Pennsylvania Ave NW/Pershing Park,W22815,Casual
1923,2018-10-09 17:39:06,2018-10-09 18:11:10,31287,10th St & L'Enfant Plaza SW,31107,Lamont & Mt Pleasant NW,W21728,Member
486,2018-10-05 16:29:56,2018-10-05 16:38:03,31650,1st & M St SE,31606,Potomac & Pennsylvania Ave SE,W20443,Member
890,2018-10-05 18:40:02,2018-10-05 18:54:53,31124,14th & Irving St NW,31214,17th & Corcoran St NW,W22482,Member
250,2018-10-08 19:33:49,2018-10-08 19:38:00,31110,20th St & Florida Ave NW,31114,18th St & Wyoming Ave NW,W21649,Member
615,2018-10-01 15:02:11,2018-10-01 15:12:27,31238,14th & G St NW,31219,10th St & Constitution Ave NW,W23072,Casual
1033,2018-10-04 17:33:18,2018-10-04 17:50:32,31603,1st & M St NE,31244,4th & E St SW,W20675,Member
278,2018-10-07 11:07:45,2018-10-07 11:12:23,31606,Potomac & Pennsylvania Ave SE,31630,15th & East Capitol St NE,W23616,Member
828,2018-10-22 17:19:43,2018-10-22 17:33:31,31241,Thomas Circle,31641,2nd St & Massachusetts Ave NE,W22464,Member
974,2018-10-03 18:55:30,2018-10-03 19:11:45,31923,Columbia Pike & S Taylor St,31923,Columbia Pike & S Taylor St,W23002,Casual
126,2018-10-09 21:10:50,2018-10-09 21:12:57,31124,14th & Irving St NW,31602,Park Rd & Holmead Pl NW,W23687,Member
1598,2018-10-20 17:52:54,2018-10-20 18:19:33,31270,8th & D St NW,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,W20367,Member
859,2018-10-02 15:39:43,2018-10-02 15:54:03,31127,22nd & H St NW,31230,Metro Center / 12th & G St NW,W21006,Member
3457,2018-10-18 12:25:32,2018-10-18 13:23:10,31256,10th & E St NW,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,W22058,Member
881,2018-10-18 18:30:32,2018-10-18 18:45:13,31228,8th & H St NW,31603,1st & M St NE,W21183,Member
558,2018-10-07 08:16:53,2018-10-07 08:26:12,31114,18th St & Wyoming Ave NW,31246,M St & Pennsylvania Ave NW,W00054,Casual
1413,2018-10-13 19:49:48,2018-10-13 20:13:21,31600,5th & K St NW,31114,18th St & Wyoming Ave NW,W21253,Casual
14312,2018-10-26 13:48:52,2018-10-26 17:47:25,31225,C & O Canal & Wisconsin Ave NW,31264,6th St & Indiana Ave NW,W00394,Member
5502,2018-10-02 12:05:54,2018-10-02 13:37:37,31290,17th St & Independence Ave SW,31271,Constitution Ave & 2nd St NW/DOL,W22559,Casual
2301,2018-10-12 13:04:09,2018-10-12 13:42:30,31600,5th & K St NW,31221,18th & M St NW,W20810,Casual
891,2018-10-16 22:55:34,2018-10-16 23:10:25,31241,Thomas Circle,31612,D St & Maryland Ave NE,W23772,Member
1203,2018-10-03 19:04:05,2018-10-03 19:24:09,31128,23rd & M St NW,31270,8th & D St NW,W21229,Member
380,2018-10-29 17:01:47,2018-10-29 17:08:07,31108,4th & M St SW,31634,3rd & Tingey St SE,W00579,Member
1233,2018-10-04 18:02:09,2018-10-04 18:22:43,31014,Lynn & 19th St North,31263,10th & K St NW,W23055,Member
545,2018-10-17 21:05:41,2018-10-17 21:14:46,31268,12th & U St NW,31278,18th & R St NW,W00839,Member
186,2018-10-19 08:46:15,2018-10-19 08:49:21,31202,14th & R St NW,31241,Thomas Circle,W21499,Member
742,2018-10-22 13:12:15,2018-10-22 13:24:38,31280,11th & S St NW,31291,Vermont Ave & I St NW,W01234,Member
1428,2018-10-16 14:18:11,2018-10-16 14:41:59,31918,Madison & Fairfax St,31918,Madison & Fairfax St,W22387,Casual
756,2018-10-28 21:18:46,2018-10-28 21:31:23,31111,10th & U St NW,31104,Adams Mill & Columbia Rd NW,W23389,Member
338,2018-10-20 09:24:46,2018-10-20 09:30:24,31286,11th & O St NW,31230,Metro Center / 12th & G St NW,W22838,Member
1049,2018-10-29 11:54:39,2018-10-29 12:12:08,31225,C & O Canal & Wisconsin Ave NW,31231,14th & D St NW / Ronald Reagan Building,W21063,Member
438,2018-10-03 10:15:33,2018-10-03 10:22:52,31274,10th & G St NW,31256,10th & E St NW,W23287,Casual
1202,2018-10-26 12:16:00,2018-10-26 12:36:03,31235,19th St & Constitution Ave NW,31258,Lincoln Memorial,W21203,Member
545,2018-10-14 09:45:46,2018-10-14 09:54:51,31203,14th & Rhode Island Ave NW,31128,23rd & M St NW,W22537,Member
283,2018-10-03 12:51:58,2018-10-03 12:56:41,31017,Wilson Blvd & N Uhle St,31015,Rosslyn Metro / Wilson Blvd & Ft Myer Dr,W22755,Member
2461,2018-10-14 18:27:51,2018-10-14 19:08:52,31011,Crystal Dr & 23rd St S,31124,14th & Irving St NW,W22243,Casual
763,2018-10-30 18:59:26,2018-10-30 19:12:09,31201,15th & P St NW,31117,15th & Euclid St  NW,E00009,Member
512,2018-10-22 21:40:35,2018-10-22 21:49:07,31228,8th & H St NW,31202,14th & R St NW,W22975,Member
274,2018-10-04 18:51:10,2018-10-04 18:55:44,31015,Rosslyn Metro / Wilson Blvd & Ft Myer Dr,31016,Clarendon Blvd & Pierce St,W22921,Member
4072,2018-10-22 13:00:31,2018-10-22 14:08:23,31283,14th & L St NW,31283,14th & L St NW,W20405,Member
1023,2018-10-05 07:52:24,2018-10-05 08:09:28,31619,Lincoln Park / 13th & East Capitol St NE ,31634,3rd & Tingey St SE,W21704,Member
984,2018-10-01 16:50:16,2018-10-01 17:06:40,31635,Potomac Ave & 8th St SE,31631,8th & F St NE,W22304,Member
486,2018-10-18 17:51:33,2018-10-18 17:59:39,31294,7th & E St SW,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,W20242,Member
481,2018-10-19 01:21:18,2018-10-19 01:29:19,31282,16th & R St NW,31281,8th & O St NW,W23417,Member
1149,2018-10-30 08:24:43,2018-10-30 08:43:53,31108,4th & M St SW,31242,18th St & Pennsylvania Ave NW,W20634,Member
2699,2018-10-30 19:48:29,2018-10-30 20:33:28,31616,3rd & H St NE,31200,Massachusetts Ave & Dupont Circle NW,W21745,Member
1143,2018-10-24 08:38:48,2018-10-24 08:57:52,31298,15th & M St NW,31243,4th & C St SW,W21972,Member
559,2018-10-23 19:34:50,2018-10-23 19:44:09,31049,Utah St & 11th St N ,31022,Clarendon Metro / Wilson Blvd & N Highland St,W20888,Member
640,2018-10-02 22:00:45,2018-10-02 22:11:26,31231,14th & D St NW / Ronald Reagan Building,31108,4th & M St SW,W00576,Member
489,2018-10-18 12:28:52,2018-10-18 12:37:02,31237,25th St & Pennsylvania Ave NW,31213,17th & K St NW,W00643,Member
977,2018-10-21 15:33:42,2018-10-21 15:50:00,31102,11th & Kenyon St NW,31505,Eckington Pl & Q St NE,W23801,Member
937,2018-10-10 13:09:18,2018-10-10 13:24:55,31303,Tenleytown / Wisconsin Ave & Albemarle St NW,31320,Nebraska Ave/AU East Campus,W23480,Member
1770,2018-10-04 08:47:13,2018-10-04 09:16:44,31236,37th & O St NW / Georgetown University,31129,15th St & Pennsylvania Ave NW/Pershing Park,W21796,Member
345,2018-10-31 08:10:54,2018-10-31 08:16:40,31202,14th & R St NW,31276,15th & L St NW,W23498,Member
313,2018-10-02 19:01:20,2018-10-02 19:06:33,31229,New Hampshire Ave & T St NW,31229,New Hampshire Ave & T St NW,W22705,Member
994,2018-10-21 14:43:02,2018-10-21 14:59:36,31609,Maine Ave & 7th St SW,31290,17th St & Independence Ave SW,W01273,Member
434,2018-10-22 08:53:23,2018-10-22 09:00:38,31241,Thomas Circle,31212,21st & M St NW,W21972,Member
741,2018-10-10 08:43:40,2018-10-10 08:56:01,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,31229,New Hampshire Ave & T St NW,E00126,Member
783,2018-10-05 09:29:18,2018-10-05 09:42:22,31220,US Dept of State / Virginia Ave & 21st St NW,31292,22nd St & Constitution Ave NW,W23544,Member
2110,2018-10-05 17:18:11,2018-10-05 17:53:21,32403,Baltimore Ave & Jefferson St,32082,Garland Ave & Walden Rd,W23041,Member
176,2018-10-25 14:08:29,2018-10-25 14:11:25,31004,Aurora Hills Community Ctr/18th & Hayes St,31007,Crystal City Metro / 18th & Bell St,W22973,Member
211,2018-10-29 20:09:11,2018-10-29 20:12:43,31612,D St & Maryland Ave NE,31622,13th & D St NE,W21415,Member
479,2018-10-24 17:36:34,2018-10-24 17:44:34,32213,Sunset Hills & Old Reston Ave,32215,Reston Station,W00523,Member
265,2018-10-24 08:08:31,2018-10-24 08:12:56,32075,White Flint Metro,32079,Executive Blvd & E Jefferson St,W23277,Member
835,2018-10-23 10:10:28,2018-10-23 10:24:23,31617,Bladensburg Rd & Benning Rd NE,31243,4th & C St SW,W21056,Member
746,2018-10-06 23:25:19,2018-10-06 23:37:45,31307,3000 Connecticut Ave NW / National Zoo,31103,16th & Harvard St NW,W22320,Member
599,2018-10-05 10:25:57,2018-10-05 10:35:57,31123,14th & Girard St NW,31506,1st & Rhode Island Ave NW,W22817,Member
71,2018-10-16 07:07:55,2018-10-16 07:09:07,31127,22nd & H St NW,31257,22nd & I St NW / Foggy Bottom,W23337,Member
1480,2018-10-29 07:23:48,2018-10-29 07:48:29,31607,13th & E St SE,31282,16th & R St NW,W21350,Member
910,2018-10-20 14:26:12,2018-10-20 14:41:23,32024,Fenton St & Gist Ave,31414,Georgia Ave & Piney Branch Rd NW,W00157,Member
465,2018-10-02 21:48:21,2018-10-02 21:56:06,31232,7th & F St NW / National Portrait Gallery,31244,4th & E St SW,W20271,Member
2055,2018-10-30 17:06:51,2018-10-30 17:41:07,31117,15th & Euclid St  NW,31003,Crystal Dr & 15th St S,W00576,Member
222,2018-10-22 05:37:43,2018-10-22 05:41:26,31266,11th & M St NW,31254,15th & K St NW,W20029,Member
185,2018-10-28 08:26:43,2018-10-28 08:29:48,31299,Connecticut Ave & R St NW,31285,22nd & P ST NW,W20551,Member
1056,2018-10-10 19:29:22,2018-10-10 19:46:59,31626,15th St & Massachusetts Ave SE,31232,7th & F St NW / National Portrait Gallery,W20988,Member
287,2018-10-22 16:52:56,2018-10-22 16:57:44,31241,Thomas Circle,31202,14th & R St NW,W22617,Member
787,2018-10-15 15:23:12,2018-10-15 15:36:20,31306,39th & Calvert St NW / Stoddert,31299,Connecticut Ave & R St NW,W01325,Member
1130,2018-10-07 09:39:16,2018-10-07 09:58:06,31512,Neal St & Trinidad Ave NE,31233,17th & K St NW / Farragut Square,W00712,Member
892,2018-10-03 19:11:05,2018-10-03 19:25:57,31227,13th St & New York Ave NW,31603,1st & M St NE,W00011,Member
818,2018-10-09 05:33:49,2018-10-09 05:47:28,31126,11th & Girard St NW,31270,8th & D St NW,W22076,Member
1255,2018-10-10 16:38:28,2018-10-10 16:59:23,31217,USDA / 12th & C St SW,31285,22nd & P ST NW,W00307,Member
823,2018-10-04 21:16:52,2018-10-04 21:30:36,31221,18th & M St NW,31111,10th & U St NW,W01067,Member
742,2018-10-12 14:48:26,2018-10-12 15:00:49,31093,21st St N & N Pierce St,31039,Wilson Blvd & N Quincy St,E00139,Member
433,2018-10-25 10:00:50,2018-10-25 10:08:04,31241,Thomas Circle,31219,10th St & Constitution Ave NW,W21589,Member
655,2018-10-31 19:30:51,2018-10-31 19:41:47,31623,Columbus Circle / Union Station,31634,3rd & Tingey St SE,E00145,Member
408,2018-10-16 18:10:46,2018-10-16 18:17:34,31121,Calvert St & Woodley Pl NW,31299,Connecticut Ave & R St NW,W21268,Member
290,2018-10-10 18:40:42,2018-10-10 18:45:33,31606,Potomac & Pennsylvania Ave SE,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W00493,Member
314,2018-10-11 08:18:03,2018-10-11 08:23:18,31251,12th & L St NW,31604,3rd & H St NW,W01486,Member
350,2018-10-01 17:38:36,2018-10-01 17:44:26,31089,Court House Metro / 15th & N Uhle St ,31065,N Pershing Dr & Wayne St,W20346,Member
1145,2018-10-29 17:56:35,2018-10-29 18:15:40,31616,3rd & H St NE,31514,Hamlin & 7th St NE,W00662,Member
742,2018-10-26 17:29:09,2018-10-26 17:41:31,31279,19th & G St NW,31228,8th & H St NW,W21860,Member
1502,2018-10-30 19:20:51,2018-10-30 19:45:54,31290,17th St & Independence Ave SW,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,W22736,Member
1599,2018-10-26 11:34:37,2018-10-26 12:01:16,31241,Thomas Circle,31600,5th & K St NW,W00346,Member
2356,2018-10-28 15:16:00,2018-10-28 15:55:17,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,31616,3rd & H St NE,W00330,Casual
383,2018-10-24 09:42:04,2018-10-24 09:48:28,31006,S Joyce & Army Navy Dr,31007,Crystal City Metro / 18th & Bell St,W00253,Member
1055,2018-10-20 16:24:55,2018-10-20 16:42:30,31649,14th & Newton St NW,31402,14th St Heights / 14th & Crittenden St NW,W01250,Casual
336,2018-10-15 21:45:05,2018-10-15 21:50:41,31623,Columbus Circle / Union Station,31612,D St & Maryland Ave NE,W00493,Member
193,2018-10-18 16:04:16,2018-10-18 16:07:29,31266,11th & M St NW,31223,Convention Center / 7th & M St NW,W23712,Member
924,2018-10-04 10:33:58,2018-10-04 10:49:23,31291,Vermont Ave & I St NW,31628,1st & K St SE,E00140,Member
882,2018-10-13 17:14:49,2018-10-13 17:29:31,31645,6th & K St NE,31503,Florida Ave & R St NW,W23593,Member
562,2018-10-02 17:44:45,2018-10-02 17:54:07,31265,5th St & Massachusetts Ave NW,31618,4th & East Capitol St NE,W20942,Member
435,2018-10-10 15:33:18,2018-10-10 15:40:33,31277,17th & G St NW,31283,14th & L St NW,W23459,Member
161,2018-10-29 14:49:04,2018-10-29 14:51:46,31214,17th & Corcoran St NW,31200,Massachusetts Ave & Dupont Circle NW,W23421,Member
591,2018-10-05 15:55:48,2018-10-05 16:05:40,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,31217,USDA / 12th & C St SW,W00091,Member
750,2018-10-07 15:39:37,2018-10-07 15:52:07,31010,S Glebe & Potomac Ave,31910,Potomac Ave & Main Line Blvd,W00973,Casual
234,2018-10-23 12:42:11,2018-10-23 12:46:05,31264,6th St & Indiana Ave NW,31228,8th & H St NW,W00333,Member
543,2018-10-03 18:48:51,2018-10-03 18:57:55,31600,5th & K St NW,31203,14th & Rhode Island Ave NW,W00831,Member
1806,2018-10-07 15:39:59,2018-10-07 16:10:05,31600,5th & K St NW,31129,15th St & Pennsylvania Ave NW/Pershing Park,W23675,Casual
737,2018-10-25 11:35:07,2018-10-25 11:47:25,31212,21st & M St NW,31202,14th & R St NW,W20208,Member
1120,2018-10-06 18:28:44,2018-10-06 18:47:25,31232,7th & F St NW / National Portrait Gallery,31615,6th & H St NE,W21560,Member
601,2018-10-18 15:39:00,2018-10-18 15:49:01,31078,Arlington Blvd & S George Mason Dr/NFATC,31037,Ballston Metro / N Stuart & 9th St N,W00731,Member
485,2018-10-18 13:27:42,2018-10-18 13:35:47,31100,19th St & Pennsylvania Ave NW,31246,M St & Pennsylvania Ave NW,W00275,Member
722,2018-10-19 06:02:43,2018-10-19 06:14:46,31401,14th St & Spring Rd NW,31110,20th St & Florida Ave NW,W21469,Member
1792,2018-10-05 16:18:38,2018-10-05 16:48:30,31014,Lynn & 19th St North,31107,Lamont & Mt Pleasant NW,W00931,Member
938,2018-10-12 07:22:40,2018-10-12 07:38:19,31276,15th & L St NW,31602,Park Rd & Holmead Pl NW,W21488,Member
135,2018-10-01 20:38:24,2018-10-01 20:40:39,31114,18th St & Wyoming Ave NW,31278,18th & R St NW,W00816,Member
329,2018-10-19 12:05:35,2018-10-19 12:11:04,31308,39th & Veazey St NW,31302,Wisconsin Ave & Newark St NW,W21247,Member
1265,2018-10-05 18:00:31,2018-10-05 18:21:36,31204,20th & E St NW,31265,5th St & Massachusetts Ave NW,W23644,Member
556,2018-10-09 07:50:24,2018-10-09 07:59:41,31517,Union Market/6th St & Neal Pl NE,31624,North Capitol St & F St NW,W00663,Member
592,2018-10-30 07:00:37,2018-10-30 07:10:30,31263,10th & K St NW,31213,17th & K St NW,W20076,Member
611,2018-10-14 13:21:22,2018-10-14 13:31:34,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,31621,4th & D St NW / Judiciary Square,W20277,Member
975,2018-10-23 17:44:11,2018-10-23 18:00:27,31259,20th St & Virginia Ave NW,31014,Lynn & 19th St North,W23414,Member
885,2018-10-08 08:47:20,2018-10-08 09:02:06,31252,21st St & Pennsylvania Ave NW,31227,13th St & New York Ave NW,W22435,Member
394,2018-10-25 15:15:47,2018-10-25 15:22:21,31201,15th & P St NW,31109,7th & T St NW,W21317,Member
435,2018-10-23 13:41:53,2018-10-23 13:49:09,31127,22nd & H St NW,31246,M St & Pennsylvania Ave NW,W20197,Casual
2099,2018-10-04 13:48:49,2018-10-04 14:23:49,31258,Lincoln Memorial,31089,Court House Metro / 15th & N Uhle St ,W21006,Casual
815,2018-10-04 15:08:31,2018-10-04 15:22:06,31267,17th St & Massachusetts Ave NW,31285,22nd & P ST NW,W00398,Casual
1030,2018-10-06 18:40:02,2018-10-06 18:57:12,31062,Roosevelt Island,31014,Lynn & 19th St North,W23300,Casual
667,2018-10-22 07:11:56,2018-10-22 07:23:03,31623,Columbus Circle / Union Station,31635,Potomac Ave & 8th St SE,W20329,Member
2761,2018-10-19 15:00:10,2018-10-19 15:46:12,32002,Bethesda Ave & Arlington Rd,31314,34th & Water St NW,W23541,Casual
3736,2018-10-30 16:18:23,2018-10-30 17:20:40,31705,Benning Branch Library,31417,Kansas Ave & Sherman Cr NW,W22184,Member
1289,2018-10-15 15:45:28,2018-10-15 16:06:58,31812,16th & Q St SE / Anacostia HS,31812,16th & Q St SE / Anacostia HS,W22405,Member
173,2018-10-20 13:15:36,2018-10-20 13:18:30,31628,1st & K St SE,31643,1st & D St SE,W23657,Member
561,2018-10-17 18:47:15,2018-10-17 18:56:37,31624,North Capitol St & F St NW,31647,7th St & Massachusetts Ave NE,W01416,Member
328,2018-10-07 01:16:37,2018-10-07 01:22:06,31239,Rhode Island & Connecticut Ave NW,31252,21st St & Pennsylvania Ave NW,W01230,Member
1132,2018-10-28 11:08:40,2018-10-28 11:27:32,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,W22046,Member
1192,2018-10-24 13:03:13,2018-10-24 13:23:05,31627,3rd & M St NE,31269,3rd St & Pennsylvania Ave SE,W22432,Member
358,2018-10-08 09:04:52,2018-10-08 09:10:50,31241,Thomas Circle,31229,New Hampshire Ave & T St NW,W01072,Member
423,2018-10-26 08:20:58,2018-10-26 08:28:02,31632,15th & F St NE,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W00771,Member
405,2018-10-25 23:08:30,2018-10-25 23:15:15,31265,5th St & Massachusetts Ave NW,31266,11th & M St NW,W20042,Member
298,2018-10-05 18:11:01,2018-10-05 18:16:00,31089,Court House Metro / 15th & N Uhle St ,31051,Arlington Blvd & N Queen St,W22236,Member
2128,2018-10-08 14:08:52,2018-10-08 14:44:20,31290,17th St & Independence Ave SW,31222,New York Ave & 15th St NW,W21714,Member
390,2018-10-23 08:07:59,2018-10-23 08:14:30,31279,19th & G St NW,31231,14th & D St NW / Ronald Reagan Building,W00532,Member
1210,2018-10-18 13:11:56,2018-10-18 13:32:06,31122,16th & Irving St NW,31279,19th & G St NW,W23246,Member
435,2018-10-26 13:15:18,2018-10-26 13:22:33,31271,Constitution Ave & 2nd St NW/DOL,31227,13th St & New York Ave NW,W22112,Casual
907,2018-10-24 07:32:24,2018-10-24 07:47:32,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,31233,17th & K St NW / Farragut Square,W00908,Member
1526,2018-10-29 11:52:00,2018-10-29 12:17:26,31252,21st St & Pennsylvania Ave NW,31281,8th & O St NW,W00830,Member
395,2018-10-13 15:00:18,2018-10-13 15:06:54,31611,13th & H St NE,31612,D St & Maryland Ave NE,W20229,Member
679,2018-10-20 13:42:34,2018-10-20 13:53:53,31234,20th & O St NW / Dupont South,31111,10th & U St NW,W00579,Member
