duration,start_date,end_date,start_station_number,start_station,end_station_number,end_station,bike_number,member_type
515,2018-09-02 08:11:08,2018-09-02 08:19:43,31237,25th St & Pennsylvania Ave NW,31100,19th St & Pennsylvania Ave NW,W23242,Member
1121,2018-09-03 21:09:23,2018-09-03 21:28:05,31600,5th & K St NW,31512,Neal St & Trinidad Ave NE,W23415,Casual
836,2018-09-10 17:08:30,2018-09-10 17:22:27,31642,New Jersey Ave & L St NW,31647,7th St & Massachusetts Ave NE,W21926,Member
755,2018-09-19 18:05:06,2018-09-19 18:17:42,31276,15th & L St NW,31268,12th & U St NW,W23036,Member
343,2018-09-28 18:54:16,2018-09-28 19:00:00,31037,Ballston Metro / N Stuart & 9th St N,31023,Fairfax Dr & Wilson Blvd,W21814,Member
767,2018-09-27 08:16:51,2018-09-27 08:29:38,31120,10th & Florida Ave NW,31638,1st & H St NW,W21007,Member
390,2018-09-04 16:27:12,2018-09-04 16:33:42,31634,3rd & Tingey St SE,31108,4th & M St SW,W21144,Member
653,2018-09-20 15:37:43,2018-09-20 15:48:36,31200,Massachusetts Ave & Dupont Circle NW,31111,10th & U St NW,W22101,Member
385,2018-09-04 17:48:40,2018-09-04 17:55:05,31288,4th St & Madison Dr NW,31247,Jefferson Dr & 14th St SW,W21438,Member
492,2018-09-04 20:05:41,2018-09-04 20:13:53,31045,Commerce St & Fayette St,31047,Braddock Rd Metro,W23000,Member
443,2018-09-14 22:18:38,2018-09-14 22:26:02,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,31258,Lincoln Memorial,W00889,Casual
1093,2018-09-27 07:41:51,2018-09-27 08:00:05,31207,Georgia Ave and Fairmont St NW,31230,Metro Center / 12th & G St NW,W22559,Member
1038,2018-09-27 06:44:42,2018-09-27 07:02:00,31519,1st & O St NW,31128,23rd & M St NW,W22301,Member
137,2018-09-13 08:46:45,2018-09-13 08:49:02,31263,10th & K St NW,31230,Metro Center / 12th & G St NW,W23357,Member
1722,2018-09-20 00:04:58,2018-09-20 00:33:41,31280,11th & S St NW,31207,Georgia Ave and Fairmont St NW,70142,Member
460,2018-09-07 08:10:21,2018-09-07 08:18:02,31636,New Jersey Ave & N St NW/Dunbar HS,31228,8th & H St NW,W01421,Member
5459,2018-09-20 15:53:20,2018-09-20 17:24:19,31287,10th St & L'Enfant Plaza SW,31258,Lincoln Memorial,W22102,Casual
2250,2018-09-29 13:07:46,2018-09-29 13:45:17,31290,17th St & Independence Ave SW,31294,7th & E St SW,W23329,Casual
518,2018-09-12 20:58:51,2018-09-12 21:07:29,31203,14th & Rhode Island Ave NW,31223,Convention Center / 7th & M St NW,W22712,Member
196,2018-09-30 16:19:22,2018-09-30 16:22:39,31072,31st & Woodrow St S,31060,S Arlington Mill Dr & Campbell Ave,W20752,Member
2349,2018-09-16 14:19:11,2018-09-16 14:58:20,31270,8th & D St NW,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,W22842,Casual
1687,2018-09-28 19:04:30,2018-09-28 19:32:38,31290,17th St & Independence Ave SW,31284,18th & C St NW,W22844,Casual
1523,2018-09-05 19:13:51,2018-09-05 19:39:14,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,31015,Rosslyn Metro / Wilson Blvd & Ft Myer Dr,W22582,Member
1399,2018-09-12 07:58:11,2018-09-12 08:21:31,31513,Rhode Island Ave & V St NE,31279,19th & G St NW,W22805,Member
613,2018-09-29 17:24:22,2018-09-29 17:34:36,31312,Wisconsin Ave & O St NW,31304,36th & Calvert St NW / Glover Park,E00042,Member
347,2018-09-18 07:06:44,2018-09-18 07:12:32,31269,3rd St & Pennsylvania Ave SE,31623,Columbus Circle / Union Station,W22147,Member
442,2018-09-24 16:04:50,2018-09-24 16:12:13,32079,Executive Blvd & E Jefferson St,32075,White Flint Metro,W00134,Member
1609,2018-09-28 20:12:18,2018-09-28 20:39:08,31256,10th & E St NW,31269,3rd St & Pennsylvania Ave SE,W00025,Member
192,2018-09-11 08:04:18,2018-09-11 08:07:31,31906,Commonwealth Ave & Oak St,31098,King St Metro North / Cameron St,W00687,Member
612,2018-09-06 18:01:44,2018-09-06 18:11:56,31917,N Lynn St & Fairfax Dr,31211,Kennedy Center,W01414,Member
852,2018-09-20 18:17:02,2018-09-20 18:31:15,31205,21st & I St NW,31251,12th & L St NW,W22170,Member
1353,2018-09-03 20:46:42,2018-09-03 21:09:16,31236,37th & O St NW / Georgetown University,31310,Connecticut & Nebraska Ave NW,W20351,Member
1020,2018-09-15 22:37:20,2018-09-15 22:54:21,31200,Massachusetts Ave & Dupont Circle NW,31509,New Jersey Ave & R St NW,W01010,Member
322,2018-09-06 21:10:07,2018-09-06 21:15:30,31245,7th & R St NW / Shaw Library,31120,10th & Florida Ave NW,70047,Member
187,2018-09-10 16:52:02,2018-09-10 16:55:10,31127,22nd & H St NW,31204,20th & E St NW,W00390,Member
675,2018-09-21 16:29:32,2018-09-21 16:40:48,31284,18th & C St NW,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,W21750,Casual
330,2018-09-26 16:20:27,2018-09-26 16:25:57,31027,Key Blvd & N Quinn St,31014,Lynn & 19th St North,W21996,Member
255,2018-09-26 13:09:39,2018-09-26 13:13:54,31204,20th & E St NW,31250,20th & L St NW,W21482,Member
273,2018-09-19 16:11:58,2018-09-19 16:16:32,31615,6th & H St NE,31611,13th & H St NE,W22646,Member
812,2018-09-01 17:24:54,2018-09-01 17:38:26,31262,11th & F St NW,31205,21st & I St NW,W00349,Casual
1311,2018-09-02 10:56:46,2018-09-02 11:18:38,31246,M St & Pennsylvania Ave NW,31232,9th & F St NW / National Portrait Gallery,W21011,Member
582,2018-09-15 15:38:42,2018-09-15 15:48:25,31602,Park Rd & Holmead Pl NW,31404,9th & Upshur St NW,W22020,Casual
898,2018-09-03 12:31:43,2018-09-03 12:46:42,31623,Columbus Circle / Union Station,31626,15th St & Massachusetts Ave SE,W21044,Member
872,2018-09-22 12:04:13,2018-09-22 12:18:45,31288,4th St & Madison Dr NW,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,W00682,Casual
359,2018-09-12 07:56:30,2018-09-12 08:02:29,31253,19th & K St NW,31276,15th & L St NW,W21405,Member
1878,2018-09-12 18:26:32,2018-09-12 18:57:51,31225,C & O Canal & Wisconsin Ave NW,31648,Potomac Ave & Half St SW,W22724,Member
151,2018-09-06 17:55:41,2018-09-06 17:58:12,31047,Braddock Rd Metro,31099,Madison & N Henry St,W20314,Member
214,2018-09-06 10:53:56,2018-09-06 10:57:31,31310,Connecticut & Nebraska Ave NW,31300,Van Ness Metro / UDC,W00604,Casual
678,2018-09-12 06:19:21,2018-09-12 06:30:39,31505,Eckington Pl & Q St NE,31620,5th & F St NW,W21846,Member
450,2018-09-04 07:56:34,2018-09-04 08:04:05,31505,Eckington Pl & Q St NE,31637,North Capitol St & G Pl NE,W20903,Member
464,2018-09-13 20:37:25,2018-09-13 20:45:09,31101,14th & V St NW,31113,Columbia Rd & Belmont St NW,W00410,Member
248,2018-09-13 07:05:09,2018-09-13 07:09:18,31639,2nd & G St NE,31603,1st & M St NE,W01087,Member
624,2018-09-18 16:59:38,2018-09-18 17:10:02,31518,New York Ave & Hecht Ave NE,31627,3rd & M St NE,W22742,Member
913,2018-09-14 07:29:19,2018-09-14 07:44:33,31218,L'Enfant Plaza / 7th & C St SW,31603,1st & M St NE,W00434,Member
670,2018-09-07 15:39:59,2018-09-07 15:51:10,31038,Glebe Rd & 11th St N,31089,Court House Metro / 15th & N Uhle St ,W22386,Member
365,2018-09-29 15:03:39,2018-09-29 15:09:45,31502,John McCormack Dr & Michigan Ave NE,31514,Hamlin & 7th St NE,W21094,Member
1705,2018-09-30 18:03:23,2018-09-30 18:31:48,31646,Maine Ave & 9th St SW,31616,3rd & H St NE,W23720,Casual
2042,2018-09-06 17:34:17,2018-09-06 18:08:19,31269,3rd St & Pennsylvania Ave SE,31298,15th & M St NW,W00400,Casual
758,2018-09-06 20:35:06,2018-09-06 20:47:45,31307,3000 Connecticut Ave NW / National Zoo,31113,Columbia Rd & Belmont St NW,W01040,Member
29663,2018-09-11 07:37:12,2018-09-11 15:51:35,31411,Georgia & Missouri Ave NW,31411,Georgia & Missouri Ave NW,W22529,Member
10236,2018-09-16 12:07:53,2018-09-16 14:58:29,31218,L'Enfant Plaza / 7th & C St SW,31295,Potomac & M St NW,W23181,Casual
598,2018-09-18 16:43:12,2018-09-18 16:53:11,31014,Lynn & 19th St North,31312,Wisconsin Ave & O St NW,W21192,Member
625,2018-09-04 08:48:11,2018-09-04 08:58:37,31287,10th St & L'Enfant Plaza SW,31284,18th & C St NW,W21089,Member
382,2018-09-12 08:58:58,2018-09-12 09:05:21,31265,5th St & Massachusetts Ave NW,31216,14th St & New York Ave NW,W20850,Member
353,2018-09-11 16:38:20,2018-09-11 16:44:13,31229,New Hampshire Ave & T St NW,31296,Columbia & Ontario Rd NW,W22062,Member
911,2018-09-07 07:28:18,2018-09-07 07:43:30,31118,3rd & Elm St NW,31274,10th & G St NW,W20457,Member
198,2018-09-06 08:37:29,2018-09-06 08:40:48,31228,8th & H St NW,31263,10th & K St NW,W23372,Member
429,2018-09-02 14:18:20,2018-09-02 14:25:30,31246,M St & Pennsylvania Ave NW,31257,22nd & I St NW / Foggy Bottom,W23342,Member
815,2018-09-13 17:16:54,2018-09-13 17:30:29,31612,D St & Maryland Ave NE,31294,7th & E St SW,w00059,Member
2187,2018-09-11 14:57:09,2018-09-11 15:33:36,31129,15th St & Pennsylvania Ave NW/Pershing Park,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,W00485,Casual
667,2018-09-07 09:06:41,2018-09-07 09:17:49,31244,4th & E St SW,31129,15th St & Pennsylvania Ave NW/Pershing Park,W20759,Member
83,2018-09-28 20:05:13,2018-09-28 20:06:37,31082,Eisenhower Ave & Mill Race Ln,31082,Eisenhower Ave & Mill Race Ln,W20734,Member
1010,2018-09-24 14:53:58,2018-09-24 15:10:49,31627,3rd & M St NE,31272,Washington & Independence Ave SW/HHS,W20151,Member
109,2018-09-12 19:18:34,2018-09-12 19:20:24,31019,Wilson Blvd & N Edgewood St,31022,Clarendon Metro / Wilson Blvd & N Highland St,W00937,Member
3172,2018-09-09 00:02:56,2018-09-09 00:55:48,31924,Wilson Blvd & N Troy St,31077,Iwo Jima Memorial/N Meade & 14th St N,W21585,Member
651,2018-09-04 10:23:26,2018-09-04 10:34:18,31252,21st St & Pennsylvania Ave NW,31295,Potomac & M St NW,W20424,Member
737,2018-09-22 17:24:04,2018-09-22 17:36:22,31249,Jefferson Memorial,31609,Maine Ave & 7th St SW,W20183,Member
521,2018-09-20 15:51:11,2018-09-20 15:59:52,31227,13th St & New York Ave NW,31624,North Capitol St & F St NW,W00038,Member
2122,2018-09-30 15:30:39,2018-09-30 16:06:02,31219,10th St & Constitution Ave NW,31299,Connecticut Ave & R St NW,W20295,Casual
676,2018-09-08 11:41:31,2018-09-08 11:52:48,31616,3rd & H St NE,31263,10th & K St NW,W00891,Member
582,2018-09-17 05:25:01,2018-09-17 05:34:43,31519,1st & O St NW,31262,11th & F St NW,W20609,Member
199,2018-09-09 11:12:54,2018-09-09 11:16:14,31117,15th & Euclid St  NW,31101,14th & V St NW,W20145,Member
4284,2018-09-20 15:28:59,2018-09-20 16:40:24,32056,East West Hwy & 16th St,32056,East West Hwy & 16th St,W23536,Member
1554,2018-09-29 13:48:13,2018-09-29 14:14:07,31202,14th & R St NW,31627,3rd & M St NE,W20649,Member
1127,2018-09-25 18:10:04,2018-09-25 18:28:51,31712,Oklahoma Ave & D St NE,31601,19th & East Capitol St SE,W22697,Member
608,2018-09-14 17:13:51,2018-09-14 17:24:00,31049,Utah St & 11th St N ,31900,Lee Hwy & N Woodstock St,W21576,Casual
617,2018-09-30 17:52:21,2018-09-30 18:02:38,31649,14th & Newton St NW,31114,18th St & Wyoming Ave NW,W00419,Member
590,2018-09-18 08:01:52,2018-09-18 08:11:43,31069,Pershing & N George Mason Dr,31021,Clarendon Blvd & N Fillmore St,W21044,Member
177,2018-09-25 18:29:26,2018-09-25 18:32:24,31121,Calvert St & Woodley Pl NW,31104,Adams Mill & Columbia Rd NW,W23072,Member
1558,2018-09-22 21:04:10,2018-09-22 21:30:09,31247,Jefferson Dr & 14th St SW,31290,17th St & Independence Ave SW,W22020,Casual
922,2018-09-30 14:27:24,2018-09-30 14:42:47,31230,Metro Center / 12th & G St NW,31202,14th & R St NW,W01235,Member
1561,2018-09-01 17:27:12,2018-09-01 17:53:14,31219,10th St & Constitution Ave NW,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,W22750,Casual
1629,2018-09-20 17:40:27,2018-09-20 18:07:37,31264,6th St & Indiana Ave NW,31249,Jefferson Memorial,W00949,Casual
379,2018-09-02 12:11:00,2018-09-02 12:17:20,31127,22nd & H St NW,31237,25th St & Pennsylvania Ave NW,W01368,Member
201,2018-09-30 19:25:11,2018-09-30 19:28:32,31281,8th & O St NW,31509,New Jersey Ave & R St NW,E00073,Member
180,2018-09-10 21:50:21,2018-09-10 21:53:21,31108,4th & M St SW,31646,Maine Ave & 9th St SW,W00459,Member
662,2018-09-16 12:32:11,2018-09-16 12:43:13,31288,4th St & Madison Dr NW,31247,Jefferson Dr & 14th St SW,W22029,Member
3720,2018-09-18 19:15:39,2018-09-18 20:17:40,31109,7th & T St NW,31245,7th & R St NW / Shaw Library,W20665,Member
498,2018-09-27 07:49:46,2018-09-27 07:58:04,31257,22nd & I St NW / Foggy Bottom,31293,31st & Water St NW,W00509,Member
1084,2018-09-01 19:43:16,2018-09-01 20:01:21,31603,1st & M St NE,31200,Massachusetts Ave & Dupont Circle NW,W21337,Member
631,2018-09-05 08:37:29,2018-09-05 08:48:00,31268,12th & U St NW,31238,14th & G St NW,W20730,Member
784,2018-09-29 14:42:46,2018-09-29 14:55:50,31231,14th & D St NW / Ronald Reagan Building,31201,15th & P St NW,W23302,Member
285,2018-09-20 18:39:30,2018-09-20 18:44:16,31014,Lynn & 19th St North,31295,Potomac & M St NW,W22868,Member
434,2018-09-21 15:28:22,2018-09-21 15:35:37,31203,14th & Rhode Island Ave NW,31238,14th & G St NW,W20084,Member
299,2018-09-19 19:01:45,2018-09-19 19:06:45,31646,Maine Ave & 9th St SW,31108,4th & M St SW,W23337,Member
694,2018-09-06 18:48:28,2018-09-06 19:00:02,31612,D St & Maryland Ave NE,31634,3rd & Tingey St SE,W22816,Member
1192,2018-09-01 14:15:37,2018-09-01 14:35:30,31232,9th & F St NW / National Portrait Gallery,31201,15th & P St NW,W23480,Member
954,2018-09-26 11:27:05,2018-09-26 11:42:59,31270,8th & D St NW,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,W00837,Member
1343,2018-09-03 17:19:34,2018-09-03 17:41:58,31021,Clarendon Blvd & N Fillmore St,31016,Clarendon Blvd & Pierce St,W21878,Member
254,2018-09-10 18:46:34,2018-09-10 18:50:49,31123,14th & Girard St NW,31101,14th & V St NW,W23435,Member
3333,2018-09-20 14:51:47,2018-09-20 15:47:20,31225,C & O Canal & Wisconsin Ave NW,31618,4th & East Capitol St NE,W00594,Member
899,2018-09-04 08:22:25,2018-09-04 08:37:24,32215,Reston Station,32224,Town Center Pkwy & Sunset Hills Rd,W22394,Member
987,2018-09-20 05:40:30,2018-09-20 05:56:58,31117,15th & Euclid St  NW,31225,C & O Canal & Wisconsin Ave NW,W22852,Member
1361,2018-09-08 09:52:49,2018-09-08 10:15:31,31113,Columbia Rd & Belmont St NW,31600,5th & K St NW,W00529,Member
332,2018-09-07 17:19:48,2018-09-07 17:25:21,31269,3rd St & Pennsylvania Ave SE,31634,3rd & Tingey St SE,W23480,Member
3018,2018-09-07 08:22:07,2018-09-07 09:12:26,31297,Virginia Ave & 25th St NW,31297,Virginia Ave & 25th St NW,W00723,Casual
281,2018-09-04 10:13:44,2018-09-04 10:18:25,31017,Wilson Blvd & N Uhle St,31051,Arlington Blvd & N Queen St,W21547,Member
898,2018-09-22 00:36:21,2018-09-22 00:51:19,31219,10th St & Constitution Ave NW,31125,15th & W St NW,W20212,Member
5940,2018-09-01 18:27:46,2018-09-01 20:06:47,31247,Jefferson Dr & 14th St SW,31247,Jefferson Dr & 14th St SW,W00227,Casual
462,2018-09-08 12:55:20,2018-09-08 13:03:02,31101,14th & V St NW,31214,17th & Corcoran St NW,W21330,Member
634,2018-09-26 14:36:19,2018-09-26 14:46:54,32053,Medical Center Metro ,32048,Bethesda Metro,W00572,Member
3094,2018-09-02 10:44:53,2018-09-02 11:36:28,31247,Jefferson Dr & 14th St SW,31247,Jefferson Dr & 14th St SW,W23316,Casual
614,2018-09-04 08:45:12,2018-09-04 08:55:26,31238,14th & G St NW,31219,10th St & Constitution Ave NW,W00333,Member
1013,2018-09-08 00:56:54,2018-09-08 01:13:47,31128,23rd & M St NW,31202,14th & R St NW,W23171,Casual
1358,2018-09-10 07:35:12,2018-09-10 07:57:51,31119,14th & Belmont St NW,31014,Lynn & 19th St North,W00653,Member
1108,2018-09-26 06:31:57,2018-09-26 06:50:25,31117,15th & Euclid St  NW,31249,Jefferson Memorial,W23579,Member
456,2018-09-20 13:18:26,2018-09-20 13:26:02,31278,18th & R St NW,31128,23rd & M St NW,W22992,Member
543,2018-09-25 18:52:56,2018-09-25 19:02:00,31200,Massachusetts Ave & Dupont Circle NW,31125,15th & W St NW,W21059,Member
987,2018-09-14 14:14:55,2018-09-14 14:31:22,31114,18th St & Wyoming Ave NW,31256,10th & E St NW,W01304,Member
1649,2018-09-28 19:47:35,2018-09-28 20:15:05,31258,Lincoln Memorial,31249,Jefferson Memorial,W20245,Casual
348,2018-09-14 17:58:23,2018-09-14 18:04:11,31124,14th & Irving St NW,31120,10th & Florida Ave NW,W20766,Member
937,2018-09-23 16:22:31,2018-09-23 16:38:09,31505,Eckington Pl & Q St NE,31244,4th & E St SW,W22669,Member
1591,2018-09-14 09:26:37,2018-09-14 09:53:08,31518,New York Ave & Hecht Ave NE,31518,New York Ave & Hecht Ave NE,W20768,Member
991,2018-09-02 18:31:15,2018-09-02 18:47:46,31288,4th St & Madison Dr NW,31623,Columbus Circle / Union Station,W20178,Member
683,2018-09-04 08:26:38,2018-09-04 08:38:01,31121,Calvert St & Woodley Pl NW,31100,19th St & Pennsylvania Ave NW,W22488,Member
1014,2018-09-10 21:11:13,2018-09-10 21:28:08,31128,23rd & M St NW,31119,14th & Belmont St NW,W21914,Member
281,2018-09-25 17:04:24,2018-09-25 17:09:06,31277,17th & G St NW,31221,18th & M St NW,W21912,Member
327,2018-09-26 11:16:44,2018-09-26 11:22:12,31925,Crystal Dr & Potomac Ave,31002,Crystal Dr & 20th St S,W23129,Casual
472,2018-09-22 08:04:24,2018-09-22 08:12:17,31278,18th & R St NW,31253,19th & K St NW,W23638,Member
179,2018-09-28 15:30:47,2018-09-28 15:33:47,31217,USDA / 12th & C St SW,31218,L'Enfant Plaza / 7th & C St SW,W20798,Member
721,2018-09-14 09:33:32,2018-09-14 09:45:34,31626,15th St & Massachusetts Ave SE,31272,Washington & Independence Ave SW/HHS,W21546,Member
501,2018-09-10 10:37:06,2018-09-10 10:45:27,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31628,1st & K St SE,W21038,Member
2429,2018-09-03 13:36:04,2018-09-03 14:16:33,31049,Utah St & 11th St N ,31040,Fairfax Dr & Kenmore St,W22866,Member
722,2018-09-25 19:34:51,2018-09-25 19:46:53,31267,17th St & Massachusetts Ave NW,31296,Columbia & Ontario Rd NW,W20543,Member
100,2018-09-18 20:47:39,2018-09-18 20:49:19,31616,3rd & H St NE,31615,6th & H St NE,W22183,Member
820,2018-09-19 03:08:45,2018-09-19 03:22:25,31124,14th & Irving St NW,31223,Convention Center / 7th & M St NW,W23276,Member
725,2018-09-21 08:08:06,2018-09-21 08:20:12,31642,New Jersey Ave & L St NW,31641,2nd St & Massachusetts Ave NE,W23509,Member
642,2018-09-16 18:05:33,2018-09-16 18:16:15,31216,14th St & New York Ave NW,31267,17th St & Massachusetts Ave NW,W23270,Member
76,2018-09-07 16:43:45,2018-09-07 16:45:01,31129,15th St & Pennsylvania Ave NW/Pershing Park,31129,15th St & Pennsylvania Ave NW/Pershing Park,W00691,Member
5168,2018-09-29 11:00:30,2018-09-29 12:26:39,31637,North Capitol St & G Pl NE,31288,4th St & Madison Dr NW,W21191,Casual
776,2018-09-26 19:13:05,2018-09-26 19:26:02,31263,10th & K St NW,31627,3rd & M St NE,W00500,Member
687,2018-09-16 11:24:18,2018-09-16 11:35:45,31509,New Jersey Ave & R St NW,31278,18th & R St NW,W00811,Casual
3703,2018-09-02 19:48:55,2018-09-02 20:50:38,31129,15th St & Pennsylvania Ave NW/Pershing Park,31277,17th & G St NW,W00387,Casual
730,2018-09-08 21:09:17,2018-09-08 21:21:28,31288,4th St & Madison Dr NW,31603,1st & M St NE,W20477,Member
852,2018-09-02 18:23:34,2018-09-02 18:37:47,31117,15th & Euclid St  NW,31225,C & O Canal & Wisconsin Ave NW,W20140,Member
1370,2018-09-24 22:53:50,2018-09-24 23:16:41,31641,2nd St & Massachusetts Ave NE,31400,Georgia & New Hampshire Ave NW,W21337,Member
188,2018-09-30 14:32:33,2018-09-30 14:35:42,31281,8th & O St NW,31636,New Jersey Ave & N St NW/Dunbar HS,W21441,Member
470,2018-09-08 10:05:25,2018-09-08 10:13:16,31625,3rd & G St SE,31641,2nd St & Massachusetts Ave NE,W22145,Member
684,2018-09-13 13:58:38,2018-09-13 14:10:03,31228,8th & H St NW,31641,2nd St & Massachusetts Ave NE,W22412,Member
394,2018-09-26 21:27:19,2018-09-26 21:33:53,31280,11th & S St NW,31201,15th & P St NW,W00016,Member
112,2018-09-16 18:36:18,2018-09-16 18:38:10,31067,Columbia Pike & S Walter Reed Dr,31096,S Walter Reed Dr & 8th St S,W23429,Member
392,2018-09-29 21:10:26,2018-09-29 21:16:59,31118,3rd & Elm St NW,31280,11th & S St NW,W22535,Member
624,2018-09-20 18:32:19,2018-09-20 18:42:44,31110,20th St & Florida Ave NW,31280,11th & S St NW,W20232,Member
243,2018-09-13 17:24:19,2018-09-13 17:28:22,31259,20th St & Virginia Ave NW,31257,22nd & I St NW / Foggy Bottom,W23559,Member
297,2018-09-06 04:51:31,2018-09-06 04:56:28,31266,11th & M St NW,31232,9th & F St NW / National Portrait Gallery,W21237,Member
3111,2018-09-29 18:15:33,2018-09-29 19:07:25,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,31126,11th & Girard St NW,W23705,Casual
536,2018-09-12 18:12:48,2018-09-12 18:21:45,31224,19th & L St NW,31299,Connecticut Ave & R St NW,W20090,Member
972,2018-09-29 17:37:45,2018-09-29 17:53:58,31262,11th & F St NW,31258,Lincoln Memorial,W01281,Member
418,2018-09-16 13:49:37,2018-09-16 13:56:35,31200,Massachusetts Ave & Dupont Circle NW,31275,New Hampshire Ave & 24th St NW,W21577,Member
315,2018-09-15 21:32:24,2018-09-15 21:37:40,31116,California St & Florida Ave NW,31101,14th & V St NW,W01374,Member
2253,2018-09-26 12:25:20,2018-09-26 13:02:54,31221,18th & M St NW,31267,17th St & Massachusetts Ave NW,W21923,Member
1519,2018-09-01 19:34:33,2018-09-01 19:59:53,31321,15th St & Constitution Ave NW,31271,Constitution Ave & 2nd St NW/DOL,W00258,Member
442,2018-09-05 07:16:46,2018-09-05 07:24:09,31268,12th & U St NW,31230,Metro Center / 12th & G St NW,W00245,Member
2770,2018-09-22 17:35:18,2018-09-22 18:21:28,31200,Massachusetts Ave & Dupont Circle NW,31314,34th & Water St NW,W20928,Casual
922,2018-09-03 19:57:14,2018-09-03 20:12:36,31272,Washington & Independence Ave SW/HHS,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W00039,Casual
