duration,start_date,end_date,start_station_number,start_station,end_station_number,end_station,bike_number,member_type
1024,2018-03-14 07:56:27,2018-03-14 08:13:31,31509,New Jersey Ave & R St NW,31257,22nd & I St NW / Foggy Bottom,W00569,Member
1001,2018-03-09 16:52:19,2018-03-09 17:09:01,31290,17th St & Independence Ave SW,31206,19th & E Street NW,W22890,Casual
981,2018-03-07 13:32:46,2018-03-07 13:49:07,31232,7th & F St NW / National Portrait Gallery,31205,21st & I St NW,w00527,Member
448,2018-03-06 10:13:55,2018-03-06 10:21:24,31250,20th & L St NW,31283,14th & L St NW,W20874,Member
14813,2018-03-28 23:43:54,2018-03-29 03:50:47,31122,16th & Irving St NW,31103,16th & Harvard St NW,W22585,Casual
1056,2018-03-03 08:25:24,2018-03-03 08:43:00,31509,New Jersey Ave & R St NW,31215,Georgetown Harbor / 30th St NW,W01194,Member
934,2018-03-09 11:27:11,2018-03-09 11:42:45,31220,US Dept of State / Virginia Ave & 21st St NW,31217,USDA / 12th & C St SW,W20017,Member
4359,2018-03-31 15:35:07,2018-03-31 16:47:46,31520,24th & R St NE / National Arboretum,31271,Constitution Ave & 2nd St NW/DOL,W21229,Casual
274,2018-03-15 17:52:04,2018-03-15 17:56:39,31035,N Quincy St & Glebe Rd,31024,Virginia Square Metro / N Monroe St & 9th St N,W22062,Member
1132,2018-03-05 07:19:32,2018-03-05 07:38:25,31619,Lincoln Park / 13th & East Capitol St NE ,31231,14th & D St NW / Ronald Reagan Building,W20185,Member
429,2018-03-19 20:58:05,2018-03-19 21:05:14,31264,6th St & Indiana Ave NW,31294,7th & E St SW,W21315,Member
4982,2018-03-29 19:41:34,2018-03-29 21:04:36,31259,20th St & Virginia Ave NW,31259,20th St & Virginia Ave NW,W22929,Casual
823,2018-03-30 09:19:55,2018-03-30 09:33:39,31623,Columbus Circle / Union Station,31208,M St & New Jersey Ave SE,W22058,Member
1141,2018-03-15 16:15:21,2018-03-15 16:34:22,31301,Ward Circle / American University,31116,California St & Florida Ave NW,W20711,Member
225,2018-03-15 07:23:15,2018-03-15 07:27:01,32026,Carroll & Ethan Allen Ave,31408,Takoma Metro,W21339,Member
149,2018-03-03 20:22:13,2018-03-03 20:24:43,31214,17th & Corcoran St NW,31229,New Hampshire Ave & T St NW,W20766,Member
531,2018-03-15 12:38:40,2018-03-15 12:47:31,31265,5th St & Massachusetts Ave NW,31603,1st & M St NE,W00977,Member
3424,2018-03-10 13:51:09,2018-03-10 14:48:14,31220,US Dept of State / Virginia Ave & 21st St NW,31220,US Dept of State / Virginia Ave & 21st St NW,W00256,Casual
245,2018-03-13 17:18:21,2018-03-13 17:22:27,31276,15th & L St NW,31222,New York Ave & 15th St NW,W01263,Member
200,2018-03-19 07:07:39,2018-03-19 07:10:59,31629,8th & East Capitol St NE,31605,3rd & D St SE,W21115,Member
342,2018-03-18 11:55:08,2018-03-18 12:00:50,31284,18th & C St NW,31258,Lincoln Memorial,W21847,Member
725,2018-03-31 20:50:32,2018-03-31 21:02:37,31401,14th St & Spring Rd NW,31121,Calvert St & Woodley Pl NW,W22279,Member
586,2018-03-29 19:00:55,2018-03-29 19:10:41,31303,Tenleytown / Wisconsin Ave & Albemarle St NW,31315,McKinley St & Connecticut Ave NW,W20582,Member
410,2018-03-08 17:23:21,2018-03-08 17:30:11,31283,14th & L St NW,31280,11th & S St NW,W01126,Member
276,2018-03-05 22:24:32,2018-03-05 22:29:09,31626,15th St & Massachusetts Ave SE,31629,8th & East Capitol St NE,W20870,Member
3935,2018-03-17 19:05:58,2018-03-17 20:11:33,31285,22nd & P ST NW,31128,23rd & M St NW,W00885,Member
620,2018-03-31 13:00:16,2018-03-31 13:10:37,31286,11th & O St NW,31222,New York Ave & 15th St NW,W20845,Casual
268,2018-03-05 18:16:13,2018-03-05 18:20:42,31227,13th St & New York Ave NW,31286,11th & O St NW,W00025,Member
1133,2018-03-29 14:17:58,2018-03-29 14:36:51,31401,14th St & Spring Rd NW,31401,14th St & Spring Rd NW,W20317,Member
271,2018-03-01 12:43:27,2018-03-01 12:47:59,31237,25th St & Pennsylvania Ave NW,31252,21st St & Pennsylvania Ave NW,W22538,Member
1397,2018-03-09 15:58:00,2018-03-09 16:21:18,31643,1st & D St SE,31636,New Jersey Ave & N St NW/Dunbar HS,W20789,Casual
225,2018-03-28 08:33:48,2018-03-28 08:37:34,31285,22nd & P ST NW,31275,New Hampshire Ave & 24th St NW,W22422,Member
3738,2018-03-31 09:59:21,2018-03-31 11:01:40,31231,14th & D St NW / Ronald Reagan Building,31269,3rd St & Pennsylvania Ave SE,W22597,Casual
720,2018-03-29 19:51:48,2018-03-29 20:03:49,31232,7th & F St NW / National Portrait Gallery,31615,6th & H St NE,W21397,Member
1017,2018-03-28 08:47:26,2018-03-28 09:04:24,31603,1st & M St NE,31217,USDA / 12th & C St SW,W00718,Member
659,2018-03-29 07:44:45,2018-03-29 07:55:45,31509,New Jersey Ave & R St NW,31227,13th St & New York Ave NW,W22218,Member
458,2018-03-11 03:02:32,2018-03-11 03:10:11,31272,Washington & Independence Ave SW/HHS,31625,3rd & G St SE,W23393,Member
370,2018-03-24 02:11:58,2018-03-24 02:18:08,31295,Potomac & M St NW,31917,N Lynn St & Fairfax Dr,W22263,Member
734,2018-03-06 20:01:21,2018-03-06 20:13:36,31222,New York Ave & 15th St NW,31229,New Hampshire Ave & T St NW,W20436,Member
641,2018-03-31 13:31:42,2018-03-31 13:42:23,31124,14th & Irving St NW,31280,11th & S St NW,W21924,Member
1367,2018-03-10 17:24:37,2018-03-10 17:47:25,31233,17th & K St NW / Farragut Square,31237,25th St & Pennsylvania Ave NW,W21873,Casual
575,2018-03-10 11:40:54,2018-03-10 11:50:29,31108,4th & M St SW,31288,4th St & Madison Dr NW,W23147,Member
411,2018-03-01 17:05:34,2018-03-01 17:12:25,31125,15th & W St NW,31125,15th & W St NW,W22515,Member
518,2018-03-21 21:56:15,2018-03-21 22:04:53,31214,17th & Corcoran St NW,31519,1st & O St NW,W00404,Member
290,2018-03-14 09:15:07,2018-03-14 09:19:58,31246,M St & Pennsylvania Ave NW,31211,Kennedy Center,W21048,Member
2278,2018-03-25 19:24:59,2018-03-25 20:02:58,31274,10th & G St NW,31230,Metro Center / 12th & G St NW,W21393,Casual
306,2018-03-02 08:16:55,2018-03-02 08:22:01,31268,12th & U St NW,31101,14th & V St NW,W22502,Member
694,2018-03-05 15:56:16,2018-03-05 16:07:51,31229,New Hampshire Ave & T St NW,31118,3rd & Elm St NW,W21105,Member
282,2018-03-12 12:00:22,2018-03-12 12:05:04,31282,16th & R St NW,31110,20th St & Florida Ave NW,W22280,Member
1148,2018-03-31 11:07:15,2018-03-31 11:26:24,31647,7th St & Massachusetts Ave NE,31288,4th St & Madison Dr NW,W00134,Member
1081,2018-03-09 07:49:41,2018-03-09 08:07:42,31519,1st & O St NW,31254,15th & K St NW,W21970,Member
1929,2018-03-14 20:48:11,2018-03-14 21:20:20,31309,Fessenden St & Wisconsin Ave NW,31275,New Hampshire Ave & 24th St NW,W20942,Member
304,2018-03-31 15:55:05,2018-03-31 16:00:09,31214,17th & Corcoran St NW,31213,17th & K St NW,W22375,Member
1032,2018-03-10 17:04:16,2018-03-10 17:21:28,31247,Jefferson Dr & 14th St SW,31290,17th St & Independence Ave SW,W23145,Casual
682,2018-03-23 15:19:41,2018-03-23 15:31:03,31623,Columbus Circle / Union Station,31264,6th St & Indiana Ave NW,W20636,Member
268,2018-03-28 20:54:19,2018-03-28 20:58:48,31616,3rd & H St NE,31614,11th & H St NE,W20250,Member
408,2018-03-29 07:52:17,2018-03-29 07:59:05,31217,USDA / 12th & C St SW,31238,14th & G St NW,W23007,Member
982,2018-03-14 09:02:39,2018-03-14 09:19:01,31218,L'Enfant Plaza / 7th & C St SW,31241,Thomas Circle,W00840,Member
257,2018-03-15 07:11:30,2018-03-15 07:15:48,31640,Maryland Ave & E St NE,31623,Columbus Circle / Union Station,W01184,Member
183,2018-03-07 08:59:16,2018-03-07 09:02:20,31277,17th & G St NW,31204,20th & E St NW,W21707,Member
560,2018-03-23 08:43:04,2018-03-23 08:52:25,31401,14th St & Spring Rd NW,31126,11th & Girard St NW,W20337,Member
549,2018-03-19 13:50:26,2018-03-19 13:59:35,31235,19th St & Constitution Ave NW,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,W21553,Casual
226,2018-03-11 12:16:03,2018-03-11 12:19:50,31644,12th St & Pennsylvania Ave SE,31635,Potomac Ave & 8th St SE,W22447,Member
1314,2018-03-15 20:52:49,2018-03-15 21:14:44,31600,5th & K St NW,31203,14th & Rhode Island Ave NW,W00556,Casual
938,2018-03-19 08:52:23,2018-03-19 09:08:01,31243,4th & C St SW,31623,Columbus Circle / Union Station,W22813,Casual
1712,2018-03-15 09:18:20,2018-03-15 09:46:53,31249,Jefferson Memorial,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,W01413,Member
196,2018-03-16 09:27:57,2018-03-16 09:31:14,31505,Eckington Pl & Q St NE,31627,3rd & M St NE,W22523,Member
687,2018-03-14 08:19:22,2018-03-14 08:30:50,31506,1st & Rhode Island Ave NW,31263,10th & K St NW,W20835,Member
1329,2018-03-31 16:49:36,2018-03-31 17:11:46,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,31270,8th & D St NW,W21263,Casual
685,2018-03-29 20:19:49,2018-03-29 20:31:15,31253,19th & K St NW,31202,14th & R St NW,W01429,Member
972,2018-03-31 14:34:06,2018-03-31 14:50:19,31634,3rd & Tingey St SE,31612,D St & Maryland Ave NE,W21462,Member
1869,2018-03-12 13:24:38,2018-03-12 13:55:48,31611,13th & H St NE,31611,13th & H St NE,W00735,Member
276,2018-03-11 22:08:37,2018-03-11 22:13:13,31109,7th & T St NW,31118,3rd & Elm St NW,W22774,Member
111,2018-03-03 12:17:51,2018-03-03 12:19:42,31282,16th & R St NW,31214,17th & Corcoran St NW,W22254,Member
384,2018-03-15 08:38:58,2018-03-15 08:45:22,31298,15th & M St NW,31321,15th St & Constitution Ave NW,W22007,Member
239,2018-03-04 09:06:40,2018-03-04 09:10:39,31025,Central Library / N Quincy St & 10th St N,31023,Fairfax Dr & Wilson Blvd,W00653,Member
510,2018-03-30 18:44:55,2018-03-30 18:53:25,31623,Columbus Circle / Union Station,31622,13th & D St NE,W20036,Member
467,2018-03-11 10:40:05,2018-03-11 10:47:52,31214,17th & Corcoran St NW,31127,22nd & H St NW,W20186,Member
1558,2018-03-31 16:04:31,2018-03-31 16:30:29,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,31646,Maine Ave & 9th St SW,W22511,Casual
624,2018-03-21 18:38:17,2018-03-21 18:48:42,31299,Connecticut Ave & R St NW,31260,23rd & E St NW ,W00229,Member
474,2018-03-09 16:18:50,2018-03-09 16:26:45,31014,Lynn & 19th St North,31236,37th & O St NW / Georgetown University,W22474,Member
529,2018-03-14 08:08:32,2018-03-14 08:17:21,31113,Columbia Rd & Belmont St NW,31275,New Hampshire Ave & 24th St NW,W20841,Member
1339,2018-03-28 07:18:15,2018-03-28 07:40:35,31622,13th & D St NE,31298,15th & M St NW,W21690,Member
613,2018-03-27 15:13:35,2018-03-27 15:23:49,31203,14th & Rhode Island Ave NW,31230,Metro Center / 12th & G St NW,W00463,Member
482,2018-03-24 16:01:20,2018-03-24 16:09:23,31225,C & O Canal & Wisconsin Ave NW,31127,22nd & H St NW,W22216,Member
488,2018-03-01 08:33:00,2018-03-01 08:41:09,31077,Iwo Jima Memorial/N Meade & 14th St N,31295,Potomac & M St NW,W20359,Member
887,2018-03-26 17:45:21,2018-03-26 18:00:08,31259,20th St & Virginia Ave NW,31262,11th & F St NW,W22696,Member
1442,2018-03-29 15:32:46,2018-03-29 15:56:48,31264,6th St & Indiana Ave NW,31295,Potomac & M St NW,W21041,Member
948,2018-03-30 13:07:56,2018-03-30 13:23:45,31639,2nd & G St NE,31606,Potomac & Pennsylvania Ave SE,W01254,Member
167,2018-03-28 19:03:01,2018-03-28 19:05:49,31630,15th & East Capitol St NE,31601,19th & East Capitol St SE,W21452,Member
1248,2018-03-26 19:28:38,2018-03-26 19:49:27,31215,Georgetown Harbor / 30th St NW,31509,New Jersey Ave & R St NW,W22780,Member
1435,2018-03-13 07:00:08,2018-03-13 07:24:03,31521,18th & Monroe St NE,31107,Lamont & Mt Pleasant NW,W01408,Member
9758,2018-03-31 10:21:10,2018-03-31 13:03:48,31229,New Hampshire Ave & T St NW,31312,Wisconsin Ave & O St NW,W22692,Member
349,2018-03-15 06:18:44,2018-03-15 06:24:33,31123,14th & Girard St NW,31268,12th & U St NW,W00534,Member
860,2018-03-10 18:08:30,2018-03-10 18:22:51,31285,22nd & P ST NW,31125,15th & W St NW,W22965,Member
1337,2018-03-04 12:34:14,2018-03-04 12:56:31,31212,21st & M St NW,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,W22019,Casual
2415,2018-03-29 18:35:58,2018-03-29 19:16:14,31205,21st & I St NW,31279,19th & G St NW,W21986,Casual
353,2018-03-12 17:18:34,2018-03-12 17:24:27,31200,Massachusetts Ave & Dupont Circle NW,31116,California St & Florida Ave NW,W22656,Member
327,2018-03-08 06:39:05,2018-03-08 06:44:33,31108,4th & M St SW,31288,4th St & Madison Dr NW,W22791,Member
1139,2018-03-29 16:08:25,2018-03-29 16:27:24,31605,3rd & D St SE,31261,21st St & Constitution Ave NW,W21012,Member
1680,2018-03-29 21:11:49,2018-03-29 21:39:50,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,31321,15th St & Constitution Ave NW,W22005,Casual
279,2018-03-18 08:40:07,2018-03-18 08:44:46,31203,14th & Rhode Island Ave NW,31281,8th & O St NW,W23375,Member
3420,2018-03-10 13:22:31,2018-03-10 14:19:31,31006,S Joyce & Army Navy Dr,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,W22695,Member
1738,2018-03-28 14:28:55,2018-03-28 14:57:54,31219,10th St & Constitution Ave NW,31271,Constitution Ave & 2nd St NW/DOL,W21201,Casual
638,2018-03-25 13:46:08,2018-03-25 13:56:47,31116,California St & Florida Ave NW,31238,14th & G St NW,W21479,Member
1895,2018-03-30 19:31:33,2018-03-30 20:03:08,31249,Jefferson Memorial,31239,Rhode Island & Connecticut Ave NW,W22490,Casual
228,2018-03-07 07:54:13,2018-03-07 07:58:01,31246,M St & Pennsylvania Ave NW,31275,New Hampshire Ave & 24th St NW,W21882,Member
184,2018-03-02 08:42:25,2018-03-02 08:45:30,31627,3rd & M St NE,31616,3rd & H St NE,W21880,Member
1290,2018-03-10 07:13:19,2018-03-10 07:34:49,31260,23rd & E St NW ,31260,23rd & E St NW ,W22416,Member
1393,2018-03-06 18:15:14,2018-03-06 18:38:27,31040,Fairfax Dr & Kenmore St,31246,M St & Pennsylvania Ave NW,W21341,Member
747,2018-03-26 14:26:24,2018-03-26 14:38:52,31219,10th St & Constitution Ave NW,31623,Columbus Circle / Union Station,W00488,Member
3887,2018-03-23 16:14:15,2018-03-23 17:19:03,31288,4th St & Madison Dr NW,31222,New York Ave & 15th St NW,W00718,Casual
420,2018-03-30 18:14:52,2018-03-30 18:21:53,31298,15th & M St NW,31279,19th & G St NW,W23119,Member
414,2018-03-27 23:29:21,2018-03-27 23:36:16,31600,5th & K St NW,31251,12th & L St NW,W22651,Member
409,2018-03-07 08:33:32,2018-03-07 08:40:21,31600,5th & K St NW,31227,13th St & New York Ave NW,W20589,Member
525,2018-03-29 15:48:51,2018-03-29 15:57:36,31234,20th & O St NW / Dupont South,31116,California St & Florida Ave NW,W22123,Member
2805,2018-03-09 20:07:22,2018-03-09 20:54:08,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,W00604,Casual
191,2018-03-20 09:29:30,2018-03-20 09:32:42,31631,8th & F St NE,31623,Columbus Circle / Union Station,W01498,Member
280,2018-03-27 17:08:25,2018-03-27 17:13:05,31408,Takoma Metro,32026,Carroll & Ethan Allen Ave,W00618,Member
625,2018-03-30 09:04:14,2018-03-30 09:14:39,31644,12th St & Pennsylvania Ave SE,31622,13th & D St NE,W22679,Member
228,2018-03-26 14:45:40,2018-03-26 14:49:28,31635,Potomac Ave & 8th St SE,31606,Potomac & Pennsylvania Ave SE,W01353,Member
4153,2018-03-11 18:17:51,2018-03-11 19:27:04,31218,L'Enfant Plaza / 7th & C St SW,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,W21835,Casual
1065,2018-03-31 13:15:21,2018-03-31 13:33:06,31312,Wisconsin Ave & O St NW,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,W01167,Member
576,2018-03-30 05:57:57,2018-03-30 06:07:34,31626,15th St & Massachusetts Ave SE,31623,Columbus Circle / Union Station,W20502,Member
9422,2018-03-24 11:05:02,2018-03-24 13:42:05,31065,N Pershing Dr & Wayne St,31924,Wilson Blvd & N Troy St,W23409,Member
1354,2018-03-01 07:33:17,2018-03-01 07:55:51,31619,Lincoln Park / 13th & East Capitol St NE ,31254,15th & K St NW,W00218,Member
1121,2018-03-27 18:32:29,2018-03-27 18:51:10,31007,Crystal City Metro / 18th & Bell St,31088,Mount Vernon Ave & Kennedy St,W21864,Member
509,2018-03-22 17:51:56,2018-03-22 18:00:26,31219,10th St & Constitution Ave NW,31609,Maine Ave & 7th St SW,W20437,Member
733,2018-03-25 15:08:49,2018-03-25 15:21:03,31237,25th St & Pennsylvania Ave NW,31917,N Lynn St & Fairfax Dr,W21893,Member
913,2018-03-11 18:07:21,2018-03-11 18:22:35,31235,19th St & Constitution Ave NW,31274,10th & G St NW,W22390,Member
272,2018-03-13 11:18:58,2018-03-13 11:23:31,31260,23rd & E St NW ,31237,25th St & Pennsylvania Ave NW,W00921,Member
802,2018-03-23 08:13:37,2018-03-23 08:26:59,31401,14th St & Spring Rd NW,31121,Calvert St & Woodley Pl NW,W22629,Member
1205,2018-03-28 22:00:35,2018-03-28 22:20:40,31201,15th & P St NW,31612,D St & Maryland Ave NE,W21153,Member
599,2018-03-30 17:27:46,2018-03-30 17:37:46,31247,Jefferson Dr & 14th St SW,31291,Vermont Ave & I St NW,W20972,Member
988,2018-03-24 12:33:51,2018-03-24 12:50:20,31631,8th & F St NE,31624,North Capitol St & F St NW,W22530,Member
319,2018-03-06 06:10:10,2018-03-06 06:15:30,31602,Park Rd & Holmead Pl NW,31101,14th & V St NW,W20349,Member
441,2018-03-05 14:30:27,2018-03-05 14:37:48,31272,Washington & Independence Ave SW/HHS,31108,4th & M St SW,W22441,Member
743,2018-03-29 08:05:12,2018-03-29 08:17:35,31511,12th & Irving St NE,31603,1st & M St NE,W00957,Member
955,2018-03-26 09:37:22,2018-03-26 09:53:17,31522,2nd St & Seaton Pl NE,31298,15th & M St NW,W20921,Member
528,2018-03-01 06:16:12,2018-03-01 06:25:01,31623,Columbus Circle / Union Station,31208,M St & New Jersey Ave SE,W22137,Member
1399,2018-03-19 08:48:04,2018-03-19 09:11:24,31032,Washington Blvd & 7th St N,31237,25th St & Pennsylvania Ave NW,W23109,Member
690,2018-03-06 08:57:46,2018-03-06 09:09:16,31105,14th & Harvard St NW,31200,Massachusetts Ave & Dupont Circle NW,W22565,Member
3837,2018-03-19 15:32:29,2018-03-19 16:36:27,31290,17th St & Independence Ave SW,31284,18th & C St NW,W20257,Casual
461,2018-03-18 11:19:30,2018-03-18 11:27:11,31214,17th & Corcoran St NW,31286,11th & O St NW,W22570,Member
1440,2018-03-11 18:48:11,2018-03-11 19:12:12,31611,13th & H St NE,31101,14th & V St NW,W20097,Member
319,2018-03-05 17:34:32,2018-03-05 17:39:51,32217,Sunset Hills Rd & Discovery Square,32220,Sunset Hills Rd & Isaac Newton Square,W00476,Member
601,2018-03-28 22:39:58,2018-03-28 22:50:00,31634,3rd & Tingey St SE,31609,Maine Ave & 7th St SW,W01486,Member
494,2018-03-29 15:58:57,2018-03-29 16:07:12,31243,4th & C St SW,31623,Columbus Circle / Union Station,W22710,Member
446,2018-03-30 14:50:54,2018-03-30 14:58:20,31092,Lee Hwy & N Monroe St,31034,N Randolph St & Fairfax Dr,W01051,Member
219,2018-03-19 13:42:33,2018-03-19 13:46:12,31501,12th & Newton St NE,31521,18th & Monroe St NE,W21785,Member
1458,2018-03-14 17:54:16,2018-03-14 18:18:34,31314,34th & Water St NW,31228,8th & H St NW,W21988,Member
930,2018-03-22 08:08:30,2018-03-22 08:24:01,31622,13th & D St NE,31244,4th & E St SW,W00480,Member
260,2018-03-06 06:27:11,2018-03-06 06:31:32,32001,Fenton St & New York Ave ,31408,Takoma Metro,W21459,Member
342,2018-03-06 21:18:26,2018-03-06 21:24:09,31102,11th & Kenyon St NW,31401,14th St & Spring Rd NW,W00859,Member
378,2018-03-13 08:38:11,2018-03-13 08:44:29,31065,N Pershing Dr & Wayne St,31022,Clarendon Metro / Wilson Blvd & N Highland St,W21252,Member
726,2018-03-03 13:33:30,2018-03-03 13:45:36,31075,Rolfe St & 9th St S,31006,S Joyce & Army Navy Dr,W22888,Member
571,2018-03-01 13:55:37,2018-03-01 14:05:08,31231,14th & D St NW / Ronald Reagan Building,31623,Columbus Circle / Union Station,W21318,Member
437,2018-03-17 13:38:42,2018-03-17 13:46:00,31223,Convention Center / 7th & M St NW,31270,8th & D St NW,W00079,Member
750,2018-03-29 18:45:50,2018-03-29 18:58:21,31625,3rd & G St SE,31623,Columbus Circle / Union Station,W01184,Member
262,2018-03-03 23:31:38,2018-03-03 23:36:00,31245,7th & R St NW / Shaw Library,31268,12th & U St NW,W21444,Member
257,2018-03-30 12:49:43,2018-03-30 12:54:00,31229,New Hampshire Ave & T St NW,31267,17th St & Massachusetts Ave NW,W21256,Member
1643,2018-03-18 16:30:03,2018-03-18 16:57:27,31000,Eads St & 15th St S,31014,Lynn & 19th St North,W00233,Member
1250,2018-03-05 08:38:46,2018-03-05 08:59:37,31105,14th & Harvard St NW,31200,Massachusetts Ave & Dupont Circle NW,W20783,Member
1831,2018-03-11 12:30:59,2018-03-11 13:01:31,31097,Saint Asaph & Madison St,31249,Jefferson Memorial,W22067,Member
334,2018-03-14 12:47:13,2018-03-14 12:52:47,31220,US Dept of State / Virginia Ave & 21st St NW,31279,19th & G St NW,W20540,Member
941,2018-03-14 08:14:55,2018-03-14 08:30:36,31623,Columbus Circle / Union Station,31208,M St & New Jersey Ave SE,W20524,Member
1339,2018-03-29 14:01:31,2018-03-29 14:23:50,31222,New York Ave & 15th St NW,31639,2nd & G St NE,W21876,Casual
665,2018-03-29 22:10:16,2018-03-29 22:21:21,31286,11th & O St NW,31602,Park Rd & Holmead Pl NW,W22534,Member
120,2018-03-29 08:01:41,2018-03-29 08:03:41,32002,Bethesda Ave & Arlington Rd,32013,Montgomery & East Ln,W21578,Member
328,2018-03-26 13:26:51,2018-03-26 13:32:19,31037,Ballston Metro / N Stuart & 9th St N,31023,Fairfax Dr & Wilson Blvd,W01304,Member
424,2018-03-26 17:33:59,2018-03-26 17:41:03,31623,Columbus Circle / Union Station,31640,Maryland Ave & E St NE,W01323,Member
902,2018-03-14 15:13:14,2018-03-14 15:28:16,31243,4th & C St SW,31623,Columbus Circle / Union Station,W00458,Casual
270,2018-03-16 19:02:54,2018-03-16 19:07:25,31629,8th & East Capitol St NE,31619,Lincoln Park / 13th & East Capitol St NE ,W00551,Member
